N,T,trial,iterations,fitness,time,fevals
140,56,0,950,66.0,16.837125264,147700,4
140,56,0,960,68.0,17.010734609,149240,5
140,56,0,970,68.0,17.209760625,150780,6
140,56,0,980,70.0,17.371499954,152320,7
140,56,0,990,69.0,17.549424949,153860,8
140,56,0,1000,68.0,17.727431327,155400,9
140,56,0,1010,68.0,17.92029873,156940,10
140,56,0,1020,68.0,18.12977096,158480,11
140,56,0,1030,68.0,18.298132308,160020,12
140,56,0,1040,70.0,18.458171688,161560,13
140,56,0,1050,68.0,18.619745092,163100,14
140,56,0,1060,71.0,18.779859929,164640,15
140,56,0,1070,75.0,18.948645573,166180,16
140,56,0,1080,71.0,19.120709042,167720,0
140,56,0,1090,71.0,19.272414996,169260,1
140,56,0,1100,74.0,19.419351373,170800,2
140,56,0,1110,71.0,19.567047454,172340,3
140,56,0,1120,72.0,19.720802197,173880,4
140,56,0,1130,74.0,19.869788153,175420,5
140,56,0,1140,74.0,20.017217173,176960,6
140,56,0,1150,74.0,20.171445989,178500,7
140,56,0,1160,72.0,20.316650812,180040,8
140,56,0,1170,73.0,20.462120721,181580,9
140,56,0,1180,77.0,20.616336106,183120,10
140,56,0,1190,76.0,20.765493519,184660,0
140,56,0,1200,72.0,20.927390478,186200,1
140,56,0,1210,71.0,21.076429373,187740,2
140,56,0,1220,70.0,21.222739973,189280,3
140,56,0,1230,72.0,21.381197131,190820,4
140,56,0,1240,72.0,21.524984869,192360,5
140,56,0,1250,72.0,21.692960638,193900,6
140,56,0,1260,70.0,21.874653729,195440,7
140,56,0,1270,75.0,22.109979568,196980,8
140,56,0,1280,75.0,22.328335148,198520,9
140,56,0,1290,76.0,22.50980898,200060,10
140,56,0,1300,76.0,22.679425438,201600,11
140,56,0,1310,75.0,22.817440539,203140,12
140,56,0,1320,69.0,22.972810293,204680,13
140,56,0,1330,75.0,23.129417379,206220,14
140,56,0,1340,73.0,23.271608279,207760,15
140,56,0,1350,72.0,23.411608169,209300,16
140,56,0,1360,72.0,23.553796698,210840,17
140,56,0,1370,72.0,23.704633912,212380,18
140,56,0,1380,73.0,23.851490883,213920,19
140,56,0,1390,76.0,23.990350625,215460,20
140,56,0,1400,75.0,24.168954731,217000,21
140,56,0,1410,75.0,24.334271736,218540,22
140,56,0,1420,74.0,24.495751114,220080,23
140,56,0,1430,73.0,24.653712471,221620,24
140,56,0,1440,73.0,24.813593826,223160,25
140,56,0,1450,74.0,24.971649998,224700,26
140,56,0,1460,73.0,25.15421736,226240,27
140,56,0,1470,77.0,25.324996089,227780,28
140,56,0,1480,78.0,25.487646825,229320,29
140,56,0,1490,73.0,25.633471895,230860,0
140,56,0,1500,76.0,25.792416164,232400,1
140,56,0,1510,76.0,25.945825623,233940,2
140,56,0,1520,72.0,26.09478274,235480,3
140,56,0,1530,78.0,26.28367464,237020,4
140,56,0,1540,75.0,26.475934438,238560,5
140,56,0,1550,77.0,26.672447863,240100,6
140,56,0,1560,76.0,26.868409387,241640,7
140,56,0,1570,76.0,27.078806456,243180,8
140,56,0,1580,76.0,27.280565507,244720,9
140,56,0,1590,75.0,27.444798464,246260,10
140,56,0,1600,76.0,27.622553978,247800,11
140,56,0,1610,81.0,27.794648262,249340,12
140,56,0,1620,78.0,27.970851184,250880,0
140,56,0,1630,76.0,28.122556743,252420,1
140,56,0,1640,76.0,28.340522793,253960,2
140,56,0,1650,80.0,28.507907155,255500,3
140,56,0,1660,76.0,28.67573359,257040,4
140,56,0,1670,77.0,28.901607189,258580,5
140,56,0,1680,77.0,29.061680544,260120,6
140,56,0,1690,76.0,29.260180338,261660,7
140,56,0,1700,77.0,29.445097921,263200,8
140,56,0,1710,76.0,29.597435579,264740,9
140,56,0,1720,78.0,29.749529484,266280,10
140,56,0,1730,76.0,29.898006997,267820,11
140,56,0,1740,76.0,30.047264361,269360,12
140,56,0,1750,76.0,30.215460179,270900,13
140,56,0,1760,75.0,30.370916451,272440,14
140,56,0,1770,76.0,30.523782306,273980,15
140,56,0,1780,76.0,30.668307228,275520,16
140,56,0,1790,76.0,30.827769818,277060,17
140,56,0,1800,78.0,30.96919983,278600,18
140,56,0,1810,76.0,31.108441596,280140,19
140,56,0,1820,76.0,31.263134214,281680,20
140,56,0,1830,77.0,31.398880082,283220,21
140,56,0,1840,76.0,31.546003324,284760,22
140,56,0,1850,76.0,31.689111952,286300,23
140,56,0,1860,76.0,31.839535932,287840,24
140,56,0,1870,77.0,31.994151908,289380,25
140,56,0,1880,77.0,32.160085999,290920,26
140,56,0,1890,76.0,32.294577547,292460,27
140,56,0,1900,78.0,32.453254755,294000,28
140,56,0,1910,76.0,32.599745109,295540,29
140,56,0,1920,78.0,32.758367008,297080,30
140,56,0,1930,76.0,32.915855476,298620,31
140,56,0,1940,76.0,33.078601421,300160,32
140,56,0,1950,77.0,33.241969983,301700,33
140,56,0,1960,76.0,33.401513166,303240,34
140,56,0,1970,76.0,33.551976652,304780,35
140,56,0,1980,75.0,33.695524983,306320,36
140,56,0,1990,76.0,33.856401103,307860,37
140,56,0,2000,76.0,33.995317734,309400,38
140,56,0,2010,76.0,34.164705057,310940,39
140,56,0,2020,75.0,34.322310463,312480,40
140,56,0,2030,75.0,34.47889029,314020,41
140,56,0,2040,78.0,34.634204735,315560,42
140,56,0,2050,75.0,34.783001062,317100,43
140,56,0,2060,78.0,34.915285797,318640,44
140,56,0,2070,76.0,35.080416729,320180,45
140,56,0,2080,75.0,35.26465125,321720,46
140,56,0,2090,75.0,35.423105644,323260,47
140,56,0,2100,78.0,35.564962717,324800,48
140,56,0,2110,76.0,35.744624007,326340,49
140,56,0,2120,76.0,35.908092125,327880,50
140,56,0,2130,76.0,36.114289691,329420,51
140,56,0,2140,76.0,36.28654832,330960,52
140,56,0,2150,75.0,36.45730058,332500,53
140,56,0,2160,77.0,36.651649464,334040,54
140,56,0,2170,76.0,36.811578622,335580,55
140,56,0,2180,78.0,36.950997771,337120,56
140,56,0,2190,76.0,37.095228373,338660,57
140,56,0,2200,76.0,37.228275577,340200,58
140,56,0,2210,76.0,37.371587266,341740,59
140,56,0,2220,76.0,37.509876539,343280,60
140,56,0,2230,76.0,37.640004634,344820,61
140,56,0,2240,76.0,37.768373125,346360,62
140,56,0,2250,76.0,37.895837716,347900,63
140,56,0,2260,76.0,38.024319985,349440,64
140,56,0,2270,76.0,38.17953764,350980,65
140,56,0,2280,76.0,38.318978122,352520,66
140,56,0,2290,76.0,38.454452187,354060,67
140,56,0,2300,76.0,38.591310548,355600,68
140,56,0,2310,78.0,38.720868569,357140,69
140,56,0,2320,79.0,38.855239228,358680,70
140,56,0,2330,76.0,38.994923068,360220,71
140,56,0,2340,76.0,39.199368141,361760,72
140,56,0,2350,76.0,39.353974241,363300,73
140,56,0,2360,77.0,39.517743001,364840,74
140,56,0,2370,75.0,39.670009943,366380,75
140,56,0,2380,76.0,39.806648255,367920,76
140,56,0,2390,76.0,39.959981467,369460,77
140,56,0,2400,76.0,40.109796658,371000,78
140,56,0,2410,76.0,40.254581136,372540,79
140,56,0,2420,77.0,40.392999989,374080,80
140,56,0,2430,77.0,40.560578721,375620,81
140,56,0,2440,77.0,40.719477163,377160,82
140,56,0,2450,76.0,40.853553502,378700,83
140,56,0,2460,77.0,40.990722382,380240,84
140,56,0,2470,76.0,41.146903987,381780,85
140,56,0,2480,76.0,41.282564917,383320,86
140,56,0,2490,76.0,41.416260417,384860,87
140,56,0,2500,79.0,41.555584356,386400,88
140,56,0,2510,77.0,41.693055458,387940,89
140,56,0,2520,76.0,41.822499307,389480,90
140,56,0,2530,76.0,41.981027577,391020,91
140,56,0,2540,76.0,42.179303371,392560,92
140,56,0,2550,77.0,42.343917167,394100,93
140,56,0,2560,76.0,42.502194573,395640,94
140,56,0,2570,76.0,42.654196428,397180,95
140,56,0,2580,76.0,42.790923628,398720,96
140,56,0,2590,76.0,42.922245994,400260,97
140,56,0,2600,76.0,43.074140787,401800,98
140,56,0,2610,76.0,43.236481794,403340,99
140,56,0,2610,81.0,43.236481794,403340,optimal
140,56,1,0,17.0,0.255204143999,1400,0
140,56,1,10,24.0,0.452198753999,2940,0
140,56,1,20,25.0,0.683461385999,4480,0
140,56,1,30,29.0,0.889170655999,6020,0
140,56,1,40,28.0,1.101110834,7560,0
140,56,1,50,28.0,1.299987121,9100,1
140,56,1,60,30.0,1.511760188,10640,2
140,56,1,70,30.0,1.714601706,12180,0
140,56,1,80,28.0,1.923682825,13720,1
140,56,1,90,29.0,2.14756570999,15260,2
140,56,1,100,29.0,2.31890384699,16800,3
140,56,1,110,33.0,2.540188413,18340,4
140,56,1,120,37.0,2.75298389899,19880,0
140,56,1,130,32.0,3.01843158999,21420,0
140,56,1,140,33.0,3.24104869799,22960,1
140,56,1,150,36.0,3.44169802099,24500,2
140,56,1,160,35.0,3.63109717999,26040,3
140,56,1,170,36.0,3.81472172599,27580,4
140,56,1,180,40.0,4.03547809399,29120,5
140,56,1,190,40.0,4.22222401999,30660,0
140,56,1,200,40.0,4.39346378599,32200,1
140,56,1,210,40.0,4.55637170599,33740,2
140,56,1,220,42.0,4.73306608499,35280,3
140,56,1,230,44.0,4.92153961599,36820,0
140,56,1,240,46.0,5.15901774899,38360,0
140,56,1,250,44.0,5.33986224799,39900,0
140,56,1,260,45.0,5.50360967499,41440,1
140,56,1,270,44.0,5.68688143099,42980,2
140,56,1,280,45.0,5.85993294799,44520,3
140,56,1,290,45.0,6.02626921199,46060,4
140,56,1,300,46.0,6.21286501599,47600,5
140,56,1,310,46.0,6.39102981399,49140,6
140,56,1,320,46.0,6.56643984799,50680,7
140,56,1,330,46.0,6.723679823,52220,8
140,56,1,340,48.0,6.88267702999,53760,9
140,56,1,350,47.0,7.04216095299,55300,0
140,56,1,360,47.0,7.216183136,56840,1
140,56,1,370,47.0,7.37041590299,58380,2
140,56,1,380,48.0,7.54324934699,59920,3
140,56,1,390,48.0,7.71862738099,61460,4
140,56,1,400,50.0,7.89988392899,63000,5
140,56,1,410,50.0,8.093451381,64540,0
140,56,1,420,54.0,8.26326023499,66080,1
140,56,1,430,50.0,8.41771463099,67620,0
140,56,1,440,53.0,8.57767302399,69160,1
140,56,1,450,50.0,8.73808850199,70700,2
140,56,1,460,50.0,8.91425784499,72240,3
140,56,1,470,52.0,9.10375734999,73780,4
140,56,1,480,54.0,9.276516522,75320,5
140,56,1,490,53.0,9.446042906,76860,6
140,56,1,500,52.0,9.591753804,78400,7
140,56,1,510,53.0,9.775549412,79940,8
140,56,1,520,52.0,9.96335844899,81480,9
140,56,1,530,54.0,10.143690158,83020,10
140,56,1,540,62.0,10.310561335,84560,11
140,56,1,550,57.0,10.47822382,86100,0
140,56,1,560,55.0,10.658245011,87640,1
140,56,1,570,55.0,10.843846049,89180,2
140,56,1,580,54.0,11.059355212,90720,3
140,56,1,590,52.0,11.280985852,92260,4
140,56,1,600,54.0,11.464817806,93800,5
140,56,1,610,59.0,11.645412626,95340,6
140,56,1,620,52.0,11.810728841,96880,7
140,56,1,630,55.0,11.97651834,98420,8
140,56,1,640,55.0,12.137267645,99960,9
140,56,1,650,59.0,12.342521804,101500,10
140,56,1,660,60.0,12.515060137,103040,11
140,56,1,670,59.0,12.685419311,104580,12
140,56,1,680,60.0,12.861208999,106120,13
140,56,1,690,63.0,13.029226644,107660,14
140,56,1,700,63.0,13.189958962,109200,0
140,56,1,710,64.0,13.387846805,110740,1
140,56,1,720,64.0,13.562462765,112280,0
140,56,1,730,63.0,13.738548749,113820,1
140,56,1,740,59.0,13.888732531,115360,2
140,56,1,750,59.0,14.055479659,116900,3
140,56,1,760,59.0,14.236074874,118440,4
140,56,1,770,65.0,14.42131127,119980,5
140,56,1,780,64.0,14.580998255,121520,0
140,56,1,790,64.0,14.729450878,123060,1
140,56,1,800,66.0,14.882147646,124600,2
140,56,1,810,66.0,15.04948302,126140,0
140,56,1,820,65.0,15.197965273,127680,1
140,56,1,830,67.0,15.384781521,129220,2
140,56,1,840,65.0,15.546577738,130760,0
140,56,1,850,65.0,15.719238145,132300,1
140,56,1,860,64.0,15.869090076,133840,2
140,56,1,870,64.0,16.034610537,135380,3
140,56,1,880,65.0,16.184433233,136920,4
140,56,1,890,64.0,16.371038123,138460,5
140,56,1,900,66.0,16.52716442,140000,6
140,56,1,910,64.0,16.742852151,141540,7
140,56,1,920,67.0,16.938366466,143080,8
140,56,1,930,65.0,17.121424889,144620,9
140,56,1,940,64.0,17.309564593,146160,10
140,56,1,950,67.0,17.519431489,147700,11
140,56,1,960,67.0,17.713558348,149240,12
140,56,1,970,65.0,17.87934271,150780,13
140,56,1,980,65.0,18.01741707,152320,14
140,56,1,990,65.0,18.168022778,153860,15
140,56,1,1000,67.0,18.345835181,155400,16
140,56,1,1010,68.0,18.501371256,156940,17
140,56,1,1020,67.0,18.663659325,158480,0
140,56,1,1030,72.0,18.825446456,160020,1
140,56,1,1040,74.0,18.982052752,161560,0
140,56,1,1050,77.0,19.145588426,163100,0
140,56,1,1060,77.0,19.314298613,164640,0
140,56,1,1070,70.0,19.469938984,166180,1
140,56,1,1080,70.0,19.62690202,167720,2
140,56,1,1090,69.0,19.808578124,169260,3
140,56,1,1100,68.0,19.983852257,170800,4
140,56,1,1110,69.0,20.152411926,172340,5
140,56,1,1120,69.0,20.329453169,173880,6
140,56,1,1130,68.0,20.487416105,175420,7
140,56,1,1140,71.0,20.648535583,176960,8
140,56,1,1150,72.0,20.820074806,178500,9
140,56,1,1160,68.0,20.978650878,180040,10
140,56,1,1170,73.0,21.120372445,181580,11
140,56,1,1180,73.0,21.287066239,183120,12
140,56,1,1190,74.0,21.441714215,184660,13
140,56,1,1200,74.0,21.598133647,186200,14
140,56,1,1210,78.0,21.799793932,187740,15
140,56,1,1220,78.0,21.94863253,189280,0
140,56,1,1230,78.0,22.141501118,190820,1
140,56,1,1240,87.0,22.337618691,192360,2
140,56,1,1250,78.0,22.501714166,193900,0
140,56,1,1260,79.0,22.64910842,195440,1
140,56,1,1270,78.0,22.817382064,196980,2
140,56,1,1280,78.0,22.956157658,198520,3
140,56,1,1290,79.0,23.131003545,200060,4
140,56,1,1300,78.0,23.283199375,201600,5
140,56,1,1310,78.0,23.438242413,203140,6
140,56,1,1320,77.0,23.579527437,204680,7
140,56,1,1330,78.0,23.718716265,206220,8
140,56,1,1340,78.0,23.856172749,207760,9
140,56,1,1350,78.0,23.99103526,209300,10
140,56,1,1360,77.0,24.132435643,210840,11
140,56,1,1370,78.0,24.275674246,212380,12
140,56,1,1380,78.0,24.40466891,213920,13
140,56,1,1390,85.0,24.526813604,215460,14
140,56,1,1400,78.0,24.685721133,217000,15
140,56,1,1410,78.0,24.847506684,218540,16
140,56,1,1420,78.0,24.981769097,220080,17
140,56,1,1430,81.0,25.107404158,221620,18
140,56,1,1440,78.0,25.260117124,223160,19
140,56,1,1450,78.0,25.397950496,224700,20
140,56,1,1460,77.0,25.526333604,226240,21
140,56,1,1470,79.0,25.65405538,227780,22
140,56,1,1480,78.0,25.802359855,229320,23
140,56,1,1490,78.0,25.93171679,230860,24
140,56,1,1500,78.0,26.074986998,232400,25
140,56,1,1510,78.0,26.204741364,233940,26
140,56,1,1520,78.0,26.393577956,235480,27
140,56,1,1530,78.0,26.532417945,237020,28
140,56,1,1540,77.0,26.719224711,238560,29
140,56,1,1550,78.0,26.853007124,240100,30
140,56,1,1560,78.0,27.030070886,241640,31
140,56,1,1570,84.0,27.182542469,243180,32
140,56,1,1580,78.0,27.342390639,244720,33
140,56,1,1590,78.0,27.517616574,246260,34
140,56,1,1600,78.0,27.710992817,247800,35
140,56,1,1610,78.0,27.957709856,249340,36
140,56,1,1620,77.0,28.177750768,250880,37
140,56,1,1630,78.0,28.380335892,252420,38
140,56,1,1640,77.0,28.547084995,253960,39
140,56,1,1650,77.0,28.681359654,255500,40
140,56,1,1660,78.0,28.813015056,257040,41
140,56,1,1670,78.0,28.945131495,258580,42
140,56,1,1680,78.0,29.071948975,260120,43
140,56,1,1690,84.0,29.227135025,261660,44
140,56,1,1700,77.0,29.389382798,263200,45
140,56,1,1710,77.0,29.56690009,264740,46
140,56,1,1720,78.0,29.738408498,266280,47
140,56,1,1730,78.0,29.915047568,267820,48
140,56,1,1740,78.0,30.063834413,269360,49
140,56,1,1750,78.0,30.195356679,270900,50
140,56,1,1760,78.0,30.380288088,272440,51
140,56,1,1770,78.0,30.514957808,273980,52
140,56,1,1780,78.0,30.646967975,275520,53
140,56,1,1790,78.0,30.776803724,277060,54
140,56,1,1800,78.0,30.947360824,278600,55
140,56,1,1810,77.0,31.096748162,280140,56
140,56,1,1820,78.0,31.257352085,281680,57
140,56,1,1830,84.0,31.444170703,283220,58
140,56,1,1840,82.0,31.589597156,284760,59
140,56,1,1850,80.0,31.730364255,286300,60
140,56,1,1860,84.0,31.872517624,287840,61
140,56,1,1870,78.0,32.040776257,289380,62
140,56,1,1880,78.0,32.190367447,290920,63
140,56,1,1890,81.0,32.348830136,292460,64
140,56,1,1900,84.0,32.482866573,294000,65
140,56,1,1910,77.0,32.615870715,295540,66
140,56,1,1920,84.0,32.739916444,297080,67
140,56,1,1930,78.0,32.880199197,298620,68
140,56,1,1940,78.0,33.024138639,300160,69
140,56,1,1950,77.0,33.164286281,301700,70
140,56,1,1960,77.0,33.289644009,303240,71
140,56,1,1970,84.0,33.479527513,304780,72
140,56,1,1980,78.0,33.601458083,306320,73
140,56,1,1990,77.0,33.771296171,307860,74
140,56,1,2000,78.0,33.923844792,309400,75
140,56,1,2010,78.0,34.082892568,310940,76
140,56,1,2020,84.0,34.222903124,312480,77
140,56,1,2030,78.0,34.367118714,314020,78
140,56,1,2040,78.0,34.509502008,315560,79
140,56,1,2050,77.0,34.640198201,317100,80
140,56,1,2060,78.0,34.779577449,318640,81
140,56,1,2070,78.0,34.903901301,320180,82
140,56,1,2080,78.0,35.078907187,321720,83
140,56,1,2090,77.0,35.210412071,323260,84
140,56,1,2100,78.0,35.385105859,324800,85
140,56,1,2110,78.0,35.526473846,326340,86
140,56,1,2120,77.0,35.667036303,327880,87
140,56,1,2130,77.0,35.794506819,329420,88
140,56,1,2140,78.0,35.921880941,330960,89
140,56,1,2150,78.0,36.063324385,332500,90
140,56,1,2160,78.0,36.189881125,334040,91
140,56,1,2170,78.0,36.326335733,335580,92
140,56,1,2180,78.0,36.483640498,337120,93
140,56,1,2190,78.0,36.608443165,338660,94
140,56,1,2200,77.0,36.753424384,340200,95
140,56,1,2210,78.0,36.892480866,341740,96
140,56,1,2220,77.0,37.038092208,343280,97
140,56,1,2230,80.0,37.170631362,344820,98
140,56,1,2240,78.0,37.294745042,346360,99
140,56,1,2240,87.0,37.294745042,346360,optimal
140,56,2,0,14.0,0.256052340999,1400,0
140,56,2,10,21.0,0.507386068,2940,0
140,56,2,20,32.0,0.74755457,4480,0
140,56,2,30,33.0,0.979399918,6020,0
140,56,2,40,35.0,1.178073934,7560,0
140,56,2,50,34.0,1.354818486,9100,0
140,56,2,60,37.0,1.539602933,10640,1
140,56,2,70,41.0,1.762816979,12180,0
140,56,2,80,39.0,1.968043484,13720,0
140,56,2,90,37.0,2.199792042,15260,1
140,56,2,100,35.0,2.407332816,16800,2
140,56,2,110,39.0,2.606354881,18340,3
140,56,2,120,40.0,2.811478275,19880,4
140,56,2,130,39.0,3.006320195,21420,5
140,56,2,140,45.0,3.216351437,22960,6
140,56,2,150,39.0,3.402835437,24500,0
140,56,2,160,39.0,3.628306073,26040,1
140,56,2,170,40.0,3.82962621,27580,2
140,56,2,180,38.0,4.052315219,29120,3
140,56,2,190,38.0,4.245140745,30660,4
140,56,2,200,39.0,4.441840639,32200,5
140,56,2,210,40.0,4.626936789,33740,6
140,56,2,220,38.0,4.825920533,35280,7
140,56,2,230,40.0,5.023132822,36820,8
140,56,2,240,38.0,5.250430222,38360,9
140,56,2,250,37.0,5.462844869,39900,10
140,56,2,260,39.0,5.658531431,41440,11
140,56,2,270,43.0,5.857249299,42980,12
140,56,2,280,39.0,6.046222977,44520,13
140,56,2,290,43.0,6.256085922,46060,14
140,56,2,300,45.0,6.418092708,47600,15
140,56,2,310,44.0,6.586545315,49140,16
140,56,2,320,44.0,6.759534017,50680,17
140,56,2,330,43.0,6.92316411,52220,18
140,56,2,340,45.0,7.093954296,53760,19
140,56,2,350,45.0,7.307303659,55300,20
140,56,2,360,43.0,7.491014329,56840,21
140,56,2,370,45.0,7.694999551,58380,22
140,56,2,380,44.0,7.869712697,59920,23
140,56,2,390,48.0,8.041448661,61460,24
140,56,2,400,45.0,8.254690567,63000,0
140,56,2,410,47.0,8.452706806,64540,1
140,56,2,420,47.0,8.639635646,66080,2
140,56,2,430,50.0,8.823668685,67620,3
140,56,2,440,51.0,9.001354273,69160,0
140,56,2,450,50.0,9.169478585,70700,0
140,56,2,460,52.0,9.358611868,72240,1
140,56,2,470,51.0,9.591295931,73780,0
140,56,2,480,52.0,9.797954139,75320,1
140,56,2,490,48.0,9.977017306,76860,2
140,56,2,500,48.0,10.177476209,78400,3
140,56,2,510,48.0,10.393716631,79940,4
140,56,2,520,47.0,10.568739506,81480,5
140,56,2,530,54.0,10.745804057,83020,6
140,56,2,540,54.0,10.919078784,84560,0
140,56,2,550,54.0,11.085930998,86100,1
140,56,2,560,53.0,11.281371436,87640,2
140,56,2,570,53.0,11.45800221,89180,3
140,56,2,580,52.0,11.648372825,90720,4
140,56,2,590,52.0,11.860377003,92260,5
140,56,2,600,53.0,12.027850254,93800,6
140,56,2,610,61.0,12.230692168,95340,7
140,56,2,620,59.0,12.468866399,96880,0
140,56,2,630,60.0,12.697702564,98420,1
140,56,2,640,61.0,12.932890131,99960,2
140,56,2,650,62.0,13.127685039,101500,3
140,56,2,660,63.0,13.321615157,103040,0
140,56,2,670,63.0,13.49437828,104580,0
140,56,2,680,63.0,13.687024449,106120,1
140,56,2,690,63.0,13.856951821,107660,2
140,56,2,700,64.0,14.050646483,109200,3
140,56,2,710,63.0,14.245003663,110740,0
140,56,2,720,64.0,14.420983771,112280,1
140,56,2,730,64.0,14.643746657,113820,2
140,56,2,740,64.0,14.82420123,115360,3
140,56,2,750,68.0,15.003927705,116900,4
140,56,2,760,68.0,15.162900419,118440,0
140,56,2,770,70.0,15.334851295,119980,1
140,56,2,780,64.0,15.55940618,121520,0
140,56,2,790,69.0,15.725087036,123060,1
140,56,2,800,64.0,15.88190311,124600,2
140,56,2,810,67.0,16.040181701,126140,3
140,56,2,820,67.0,16.184376353,127680,4
140,56,2,830,64.0,16.340603785,129220,5
140,56,2,840,64.0,16.534460027,130760,6
140,56,2,850,68.0,16.690581978,132300,7
140,56,2,860,66.0,16.856592712,133840,8
140,56,2,870,66.0,17.009193085,135380,9
140,56,2,880,66.0,17.157020326,136920,10
140,56,2,890,68.0,17.324732984,138460,11
140,56,2,900,68.0,17.516901918,140000,12
140,56,2,910,69.0,17.661814001,141540,13
140,56,2,920,71.0,17.822944541,143080,14
140,56,2,930,68.0,17.989880903,144620,0
140,56,2,940,73.0,18.152219935,146160,1
140,56,2,950,71.0,18.312636203,147700,0
140,56,2,960,76.0,18.502205633,149240,1
140,56,2,970,71.0,18.658132819,150780,0
140,56,2,980,74.0,18.816533484,152320,1
140,56,2,990,69.0,19.001204548,153860,2
140,56,2,1000,72.0,19.175206978,155400,3
140,56,2,1010,71.0,19.357514785,156940,4
140,56,2,1020,71.0,19.554303568,158480,5
140,56,2,1030,68.0,19.713832134,160020,6
140,56,2,1040,71.0,19.867520506,161560,7
140,56,2,1050,68.0,20.020963545,163100,8
140,56,2,1060,68.0,20.173784363,164640,9
140,56,2,1070,68.0,20.339193023,166180,10
140,56,2,1080,75.0,20.51297896,167720,11
140,56,2,1090,71.0,20.690668893,169260,12
140,56,2,1100,71.0,20.857551527,170800,13
140,56,2,1110,68.0,21.004719016,172340,14
140,56,2,1120,67.0,21.151115345,173880,15
140,56,2,1130,71.0,21.303176855,175420,16
140,56,2,1140,71.0,21.469086057,176960,17
140,56,2,1150,71.0,21.635698863,178500,18
140,56,2,1160,69.0,21.798831179,180040,19
140,56,2,1170,69.0,21.958196189,181580,20
140,56,2,1180,68.0,22.110286933,183120,21
140,56,2,1190,71.0,22.257579656,184660,22
140,56,2,1200,71.0,22.404357614,186200,23
140,56,2,1210,71.0,22.561266132,187740,24
140,56,2,1220,71.0,22.710460681,189280,25
140,56,2,1230,71.0,22.86637957,190820,26
140,56,2,1240,71.0,23.000904698,192360,27
140,56,2,1250,71.0,23.15056779,193900,28
140,56,2,1260,71.0,23.287605114,195440,29
140,56,2,1270,71.0,23.417544765,196980,30
140,56,2,1280,69.0,23.594262057,198520,31
140,56,2,1290,72.0,23.736225006,200060,32
140,56,2,1300,72.0,23.894758016,201600,33
140,56,2,1310,71.0,24.02456058,203140,34
140,56,2,1320,71.0,24.18524391,204680,35
140,56,2,1330,71.0,24.345576426,206220,36
140,56,2,1340,72.0,24.505108547,207760,37
140,56,2,1350,72.0,24.657882352,209300,38
140,56,2,1360,71.0,24.800622388,210840,39
140,56,2,1370,72.0,24.942276005,212380,40
140,56,2,1380,69.0,25.072357878,213920,41
140,56,2,1390,70.0,25.202211405,215460,42
140,56,2,1400,72.0,25.348258895,217000,43
140,56,2,1410,75.0,25.519487204,218540,44
140,56,2,1420,83.0,25.661797808,220080,45
140,56,2,1430,80.0,25.819205683,221620,0
140,56,2,1440,75.0,25.957898314,223160,1
140,56,2,1450,76.0,26.129512598,224700,2
140,56,2,1460,75.0,26.286200277,226240,3
140,56,2,1470,76.0,26.429033547,227780,4
140,56,2,1480,75.0,26.61356792,229320,5
140,56,2,1490,75.0,26.757922967,230860,6
140,56,2,1500,74.0,26.905429418,232400,7
140,56,2,1510,73.0,27.052439672,233940,8
140,56,2,1520,72.0,27.241733349,235480,9
140,56,2,1530,71.0,27.427011622,237020,10
140,56,2,1540,75.0,27.618023026,238560,11
140,56,2,1550,75.0,27.763806615,240100,12
140,56,2,1560,75.0,27.928599374,241640,13
140,56,2,1570,72.0,28.087676384,243180,14
140,56,2,1580,73.0,28.249990922,244720,15
140,56,2,1590,74.0,28.411902103,246260,16
140,56,2,1600,75.0,28.58752231,247800,17
140,56,2,1610,77.0,28.737665401,249340,18
140,56,2,1620,74.0,28.887382221,250880,19
140,56,2,1630,74.0,29.03030201,252420,20
140,56,2,1640,74.0,29.181277495,253960,21
140,56,2,1650,77.0,29.325892097,255500,22
140,56,2,1660,74.0,29.480816617,257040,23
140,56,2,1670,73.0,29.652469222,258580,24
140,56,2,1680,77.0,29.801922931,260120,25
140,56,2,1690,79.0,29.955951056,261660,26
140,56,2,1700,74.0,30.110124564,263200,27
140,56,2,1710,78.0,30.249232009,264740,28
140,56,2,1720,77.0,30.413829607,266280,29
140,56,2,1730,77.0,30.56215028,267820,30
140,56,2,1740,75.0,30.700400047,269360,31
140,56,2,1750,77.0,30.837534951,270900,32
140,56,2,1760,79.0,30.979592716,272440,33
140,56,2,1770,79.0,31.113295326,273980,34
140,56,2,1780,80.0,31.28928057,275520,35
140,56,2,1790,80.0,31.43681112,277060,36
140,56,2,1800,77.0,31.598989362,278600,37
140,56,2,1810,77.0,31.749689885,280140,38
140,56,2,1820,77.0,31.885276148,281680,39
140,56,2,1830,77.0,32.01391249,283220,40
140,56,2,1840,77.0,32.154455588,284760,41
140,56,2,1850,77.0,32.303313149,286300,42
140,56,2,1860,74.0,32.433244108,287840,43
140,56,2,1870,74.0,32.58657337,289380,44
140,56,2,1880,77.0,32.708828681,290920,45
140,56,2,1890,77.0,32.877201091,292460,46
140,56,2,1900,74.0,33.017297376,294000,47
140,56,2,1910,77.0,33.184711367,295540,48
140,56,2,1920,77.0,33.324422071,297080,49
140,56,2,1930,77.0,33.459834112,298620,50
140,56,2,1940,74.0,33.628588942,300160,51
