N,T,trial,iterations,fitness,time,fevals
180,72,2,10730,130.0,0.0580736489986,10741,3
180,72,2,10740,130.0,0.0581755749986,10751,4
180,72,2,10750,132.0,0.0582040189986,10761,5
180,72,2,10760,132.0,0.0582573519986,10771,0
180,72,2,10770,132.0,0.0582822409986,10781,1
180,72,2,10780,132.0,0.0583316239985,10791,2
180,72,2,10790,132.0,0.0583636239986,10801,3
180,72,2,10800,132.0,0.0583960189986,10811,4
180,72,2,10810,132.0,0.0584268339986,10821,5
180,72,2,10820,132.0,0.0584675259986,10831,6
180,72,2,10830,132.0,0.0585030809986,10841,7
180,72,2,10840,132.0,0.0585734019986,10851,8
180,72,2,10850,132.0,0.0586571549986,10861,9
180,72,2,10860,132.0,0.0587286619986,10871,10
180,72,2,10870,132.0,0.0588333529986,10881,11
180,72,2,10880,132.0,0.0588665379986,10891,12
180,72,2,10890,132.0,0.0589005129986,10901,13
180,72,2,10900,132.0,0.0589487109986,10911,14
180,72,2,10910,132.0,0.0589732049986,10921,15
180,72,2,10920,132.0,0.0590166619986,10931,16
180,72,2,10930,132.0,0.0590470809986,10941,17
180,72,2,10940,132.0,0.0590806609986,10951,18
180,72,2,10950,132.0,0.0591162169986,10961,19
180,72,2,10960,132.0,0.0591545379987,10971,20
180,72,2,10970,132.0,0.0591845629987,10981,21
180,72,2,10980,132.0,0.0592497479986,10991,22
180,72,2,10990,132.0,0.0592777979987,11001,23
180,72,2,11000,132.0,0.0593149339987,11011,24
180,72,2,11010,132.0,0.0593911809987,11021,25
180,72,2,11020,132.0,0.0594496499987,11031,26
180,72,2,11030,132.0,0.0594840199987,11041,27
180,72,2,11040,132.0,0.0595713289987,11051,28
180,72,2,11050,132.0,0.0596112299988,11061,29
180,72,2,11060,132.0,0.0596519209988,11071,30
180,72,2,11070,132.0,0.0597495009987,11081,31
180,72,2,11080,132.0,0.0597795259987,11091,32
180,72,2,11090,132.0,0.0598182419987,11101,33
180,72,2,11100,132.0,0.0598470809987,11111,34
180,72,2,11110,132.0,0.0598861919987,11121,35
180,72,2,11120,132.0,0.0599707349986,11131,36
180,72,2,11130,132.0,0.0600141919986,11141,37
180,72,2,11140,132.0,0.0600556729987,11151,38
180,72,2,11150,132.0,0.0600880679987,11161,39
180,72,2,11160,132.0,0.0601358709987,11171,40
180,72,2,11170,132.0,0.0601741919987,11181,41
180,72,2,11180,132.0,0.0602697969987,11191,42
180,72,2,11190,132.0,0.0602994259987,11201,43
180,72,2,11200,132.0,0.0603543389987,11211,44
180,72,2,11210,132.0,0.0604428329987,11221,45
180,72,2,11220,132.0,0.0604934009987,11231,46
180,72,2,11230,132.0,0.0605459449988,11241,47
180,72,2,11240,132.0,0.0605866369988,11251,48
180,72,2,11250,132.0,0.0606375989988,11261,49
180,72,2,11260,132.0,0.0606751289988,11271,50
180,72,2,11270,135.0,0.0607758699988,11281,51
180,72,2,11280,135.0,0.0608126099988,11291,0
180,72,2,11290,135.0,0.0608410539988,11301,1
180,72,2,11300,135.0,0.0608773999988,11311,2
180,72,2,11310,135.0,0.0609086099988,11321,3
180,72,2,11320,135.0,0.0609536469988,11331,4
180,72,2,11330,135.0,0.0610512269988,11341,5
180,72,2,11340,135.0,0.0610911279988,11351,6
180,72,2,11350,135.0,0.0611507819988,11361,7
180,72,2,11360,135.0,0.0611863369988,11371,8
180,72,2,11370,135.0,0.0612349299988,11381,9
180,72,2,11380,135.0,0.0613202629988,11391,10
180,72,2,11390,135.0,0.0613483119988,11401,11
180,72,2,11400,135.0,0.0613850529988,11411,12
180,72,2,11410,135.0,0.0614316699988,11421,13
180,72,2,11420,135.0,0.0614853989988,11431,14
180,72,2,11430,135.0,0.0615166089988,11441,15
180,72,2,11440,135.0,0.0615940409988,11451,16
180,72,2,11450,135.0,0.0616679169988,11461,17
180,72,2,11460,135.0,0.0617109789987,11471,18
180,72,2,11470,135.0,0.0617892009988,11481,19
180,72,2,11480,135.0,0.0618654479988,11491,20
180,72,2,11490,135.0,0.0618974479988,11501,21
180,72,2,11500,135.0,0.0619365589988,11511,22
180,72,2,11510,135.0,0.0619650039988,11521,23
180,72,2,11520,135.0,0.0620250539988,11531,24
180,72,2,11530,135.0,0.0620570539988,11541,25
180,72,2,11540,135.0,0.0620843129988,11551,26
180,72,2,11550,135.0,0.0621321159988,11561,27
180,72,2,11560,135.0,0.0621672759988,11571,28
180,72,2,11570,136.0,0.0622561649988,11581,29
180,72,2,11580,136.0,0.0623387329987,11591,0
180,72,2,11590,136.0,0.0623810039987,11601,1
180,72,2,11600,136.0,0.0624655469987,11611,2
180,72,2,11610,136.0,0.0624991269987,11621,3
180,72,2,11620,136.0,0.0625410039987,11631,4
180,72,2,11630,136.0,0.0625844609987,11641,5
180,72,2,11640,136.0,0.0626239669987,11651,6
180,72,2,11650,136.0,0.0626614979987,11661,7
180,72,2,11660,136.0,0.0626934979987,11671,8
180,72,2,11670,136.0,0.0627863379987,11681,9
180,72,2,11680,136.0,0.0628807569987,11691,10
180,72,2,11690,136.0,0.0629103869987,11701,11
180,72,2,11700,137.0,0.0629656959987,11711,12
180,72,2,11710,137.0,0.0629917699987,11721,0
180,72,2,11720,137.0,0.0630249549988,11731,1
180,72,2,11730,137.0,0.0630518199987,11741,2
180,72,2,11740,137.0,0.0630826349988,11751,3
180,72,2,11750,137.0,0.0631557209987,11761,4
180,72,2,11760,137.0,0.0631861409987,11771,5
180,72,2,11770,137.0,0.0632193269987,11781,6
180,72,2,11780,137.0,0.0632465859987,11791,7
180,72,2,11790,137.0,0.0632734499987,11801,8
180,72,2,11800,137.0,0.0633117709988,11811,9
180,72,2,11810,137.0,0.0634081659987,11821,10
180,72,2,11820,137.0,0.0634788819987,11831,11
180,72,2,11830,137.0,0.0635219439987,11841,12
180,72,2,11840,137.0,0.0635717219987,11851,13
180,72,2,11850,137.0,0.0636084629987,11861,14
180,72,2,11860,137.0,0.0636534999987,11871,15
180,72,2,11870,137.0,0.0636965619987,11881,16
180,72,2,11880,137.0,0.0637487099986,11891,17
180,72,2,11890,137.0,0.0638447099986,11901,18
180,72,2,11900,137.0,0.0638695989986,11911,19
180,72,2,11910,137.0,0.0639098949986,11921,20
180,72,2,11920,137.0,0.0639486109986,11931,21
180,72,2,11930,137.0,0.0640043149986,11941,22
180,72,2,11940,137.0,0.0640430309986,11951,23
180,72,2,11950,137.0,0.0641228339986,11961,24
180,72,2,11960,137.0,0.0641607599986,11971,25
180,72,2,11970,137.0,0.0641931549986,11981,26
180,72,2,11980,137.0,0.0642413529986,11991,27
180,72,2,11990,137.0,0.0642765139987,12001,28
180,72,2,12000,137.0,0.0643175999987,12011,29
180,72,2,12010,137.0,0.0643602669987,12021,30
180,72,2,12020,137.0,0.0644013529987,12031,31
180,72,2,12030,137.0,0.0644444149987,12041,32
180,72,2,12040,137.0,0.0644934019987,12051,33
180,72,2,12050,137.0,0.0645404139988,12061,34
180,72,2,12060,137.0,0.0645822899988,12071,35
180,72,2,12070,137.0,0.0646320679987,12081,36
180,72,2,12080,137.0,0.0646620929987,12091,37
180,72,2,12090,137.0,0.0646936969987,12101,38
180,72,2,12100,137.0,0.0647245109987,12111,39
180,72,2,12110,137.0,0.0647837699987,12121,40
180,72,2,12120,137.0,0.0648181399987,12131,41
180,72,2,12130,137.0,0.0648718679987,12141,42
180,72,2,12140,137.0,0.0649568059987,12151,43
180,72,2,12150,137.0,0.0650196199987,12161,44
180,72,2,12160,137.0,0.0650559649987,12171,45
180,72,2,12170,137.0,0.0651033719986,12181,46
180,72,2,12180,137.0,0.0651464339987,12191,47
180,72,2,12190,137.0,0.0651835699987,12201,48
180,72,2,12200,137.0,0.0652171499987,12211,49
180,72,2,12210,137.0,0.0652546809986,12221,50
180,72,2,12220,138.0,0.0653131509986,12231,51
180,72,2,12230,138.0,0.0653423859986,12241,0
180,72,2,12240,138.0,0.0653850519986,12251,1
180,72,2,12250,138.0,0.0654131009987,12261,2
180,72,2,12260,138.0,0.0654940879987,12271,3
180,72,2,12270,138.0,0.0655339889987,12281,4
180,72,2,12280,138.0,0.0655806069987,12291,5
180,72,2,12290,138.0,0.0656608049987,12301,6
180,72,2,12300,138.0,0.0656955709987,12311,7
180,72,2,12310,138.0,0.0657492999987,12321,8
180,72,2,12320,138.0,0.0657864359987,12331,9
180,72,2,12330,138.0,0.0658136949987,12341,10
180,72,2,12340,138.0,0.0658413499987,12351,11
180,72,2,12350,138.0,0.0658867819988,12361,12
180,72,2,12360,138.0,0.0659282629988,12371,13
180,72,2,12370,138.0,0.0659590779988,12381,14
180,72,2,12380,138.0,0.0660064859988,12391,15
180,72,2,12390,138.0,0.0660471769988,12401,16
180,72,2,12400,140.0,0.0660811529988,12411,17
180,72,2,12410,140.0,0.0661735969989,12421,0
180,72,2,12420,140.0,0.0662150779988,12431,1
180,72,2,12430,140.0,0.0662850039988,12441,2
180,72,2,12440,140.0,0.0663181889988,12451,3
180,72,2,12450,140.0,0.0663569049988,12461,4
180,72,2,12460,140.0,0.0664023369988,12471,5
180,72,2,12470,140.0,0.0664363119988,12481,6
180,72,2,12480,140.0,0.0664825339988,12491,7
180,72,2,12490,140.0,0.0665192749988,12501,8
180,72,2,12500,140.0,0.0666425339988,12511,9
180,72,2,12510,140.0,0.0666820399989,12521,10
180,72,2,12520,140.0,0.0667191749989,12531,11
180,72,2,12530,140.0,0.0667527559988,12541,12
180,72,2,12540,140.0,0.0668483609988,12551,13
180,72,2,12550,140.0,0.0668854969989,12561,14
180,72,2,12560,140.0,0.0669641149989,12571,15
180,72,2,12570,140.0,0.0670391759988,12581,16
180,72,2,12580,140.0,0.0671434719989,12591,17
180,72,2,12590,140.0,0.0671948299989,12601,18
180,72,2,12600,140.0,0.0672295949989,12611,19
180,72,2,12610,140.0,0.0673153229989,12621,20
180,72,2,12620,140.0,0.0673639149989,12631,21
180,72,2,12630,140.0,0.0673951239989,12641,22
180,72,2,12640,140.0,0.0674279139989,12651,23
180,72,2,12650,140.0,0.0674800619989,12661,24
180,72,2,12660,140.0,0.0675397159989,12671,25
180,72,2,12670,140.0,0.0675740859989,12681,26
180,72,2,12680,140.0,0.0676171479989,12691,27
180,72,2,12690,140.0,0.0676894449989,12701,28
180,72,2,12700,140.0,0.0677396179989,12711,29
180,72,2,12710,140.0,0.0677688519988,12721,30
180,72,2,12720,140.0,0.0678075679988,12731,31
180,72,2,12730,140.0,0.0678474689988,12741,32
180,72,2,12740,140.0,0.0679252959988,12751,33
180,72,2,12750,140.0,0.0680604069988,12761,34
180,72,2,12760,140.0,0.0681078139988,12771,35
180,72,2,12770,140.0,0.0682006529988,12781,36
180,72,2,12780,140.0,0.0682290979988,12791,37
180,72,2,12790,140.0,0.0683179869989,12801,38
180,72,2,12800,140.0,0.0683436659988,12811,39
180,72,2,12810,140.0,0.0683780359988,12821,40
180,72,2,12820,140.0,0.0684210979989,12831,41
180,72,2,12830,140.0,0.0684645549988,12841,42
180,72,2,12840,140.0,0.0685479129988,12851,43
180,72,2,12850,140.0,0.0685976909988,12861,44
180,72,2,12860,140.0,0.0686265299988,12871,45
180,72,2,12870,140.0,0.0686869749987,12881,46
180,72,2,12880,140.0,0.0687644069988,12891,47
180,72,2,12890,140.0,0.0688086539988,12901,48
180,72,2,12900,140.0,0.0688924069988,12911,49
180,72,2,12910,140.0,0.0689500859988,12921,50
180,72,2,12920,140.0,0.0690302829988,12931,51
180,72,2,12930,140.0,0.0690844059988,12941,52
180,72,2,12940,140.0,0.0691179869988,12951,53
180,72,2,12950,140.0,0.0691507769988,12961,54
180,72,2,12960,140.0,0.0691827769988,12971,55
180,72,2,12970,141.0,0.0692783819989,12981,56
180,72,2,12980,141.0,0.0693716169988,12991,0
180,72,2,12990,141.0,0.0694178389988,13001,1
180,72,2,13000,146.0,0.0694589249988,13011,2
180,72,2,13010,146.0,0.0695260859988,13021,0
180,72,2,13020,146.0,0.0695553199988,13031,1
180,72,2,13030,146.0,0.0697184799988,13041,2
180,72,2,13040,146.0,0.0697635169988,13051,3
180,72,2,13050,146.0,0.0698381829988,13061,4
180,72,2,13060,146.0,0.0698650479988,13071,5
180,72,2,13070,146.0,0.0699112699988,13081,6
180,72,2,13080,146.0,0.0699570969987,13091,7
180,72,2,13090,146.0,0.0699875159987,13101,8
180,72,2,13100,146.0,0.0700226759988,13111,9
180,72,2,13110,146.0,0.0700665279987,13121,10
180,72,2,13120,146.0,0.0701103799987,13131,11
180,72,2,13130,146.0,0.0701435649987,13141,12
180,72,2,13140,146.0,0.0701810959987,13151,13
180,72,2,13150,146.0,0.0702684049988,13161,14
180,72,2,13160,146.0,0.0703600589988,13171,15
180,72,2,13170,146.0,0.0704287989988,13181,16
180,72,2,13180,146.0,0.0704611939988,13191,17
180,72,2,13190,146.0,0.0705066259987,13201,18
180,72,2,13200,146.0,0.0705315149987,13211,19
180,72,2,13210,146.0,0.0706283049987,13221,20
180,72,2,13220,146.0,0.0706630699987,13231,21
180,72,2,13230,146.0,0.0707033659987,13241,22
180,72,2,13240,146.0,0.0707491929987,13251,23
180,72,2,13250,146.0,0.0707784279987,13261,24
180,72,2,13260,146.0,0.0708254399987,13271,25
180,72,2,13270,146.0,0.0709008969987,13281,26
180,72,2,13280,146.0,0.0709459339987,13291,27
180,72,2,13290,146.0,0.0709727979986,13301,28
180,72,2,13300,146.0,0.0710150689986,13311,29
180,72,2,13310,146.0,0.0710593159986,13321,30
180,72,2,13320,146.0,0.0710865759986,13331,31
180,72,2,13330,146.0,0.0711486009986,13341,32
180,72,2,13340,146.0,0.0712343289986,13351,33
180,72,2,13350,146.0,0.0712639589987,13361,34
180,72,2,13360,146.0,0.0713172919986,13371,35
180,72,2,13370,146.0,0.0713445519987,13381,36
180,72,2,13380,146.0,0.0713836629986,13391,37
180,72,2,13390,146.0,0.0714223789986,13401,38
180,72,2,13400,146.0,0.0714551689986,13411,39
180,72,2,13410,146.0,0.0714804529986,13421,40
180,72,2,13420,146.0,0.0715081069986,13431,41
180,72,2,13430,146.0,0.0715606499986,13441,42
180,72,2,13440,146.0,0.0715938349985,13451,43
180,72,2,13450,146.0,0.0716305759985,13461,44
180,72,2,13460,146.0,0.0716989209985,13471,45
180,72,2,13470,146.0,0.0717439579985,13481,46
180,72,2,13480,146.0,0.0718000569985,13491,47
180,72,2,13490,146.0,0.0718458839985,13501,48
180,72,2,13500,147.0,0.0719403039985,13511,49
180,72,2,13510,147.0,0.0720406499985,13521,0
180,72,2,13520,147.0,0.0720726499986,13531,1
180,72,2,13530,147.0,0.0721192679986,13541,2
180,72,2,13540,147.0,0.0721469219986,13551,3
180,72,2,13550,148.0,0.0722022309986,13561,4
180,72,2,13560,148.0,0.0722591199986,13571,0
180,72,2,13570,148.0,0.0723037619986,13581,1
180,72,2,13580,148.0,0.0723357619986,13591,2
180,72,2,13590,148.0,0.0723740829986,13601,3
180,72,2,13600,148.0,0.0724072679986,13611,4
180,72,2,13610,148.0,0.0724546749986,13621,5
180,72,2,13620,148.0,0.0724961569986,13631,6
180,72,2,13630,153.0,0.0725340829986,13641,7
180,72,2,13640,153.0,0.0725656879986,13651,0
180,72,2,13650,153.0,0.0725980829986,13661,1
180,72,2,13660,153.0,0.0726300829986,13671,2
180,72,2,13670,153.0,0.0726632679986,13681,3
180,72,2,13680,153.0,0.0726905279986,13691,4
180,72,2,13690,153.0,0.0727422819987,13701,5
180,72,2,13700,153.0,0.0727687519986,13711,6
180,72,2,13710,153.0,0.0728078629986,13721,7
180,72,2,13720,153.0,0.0728497389986,13731,8
180,72,2,13730,153.0,0.0728817389986,13741,9
180,72,2,13740,153.0,0.0729615409986,13751,10
180,72,2,13750,153.0,0.0729911709986,13761,11
180,72,2,13760,153.0,0.0730279109986,13771,12
180,72,2,13770,153.0,0.0730559609987,13781,13
180,72,2,13780,153.0,0.0730915159986,13791,14
180,72,2,13790,153.0,0.0731804049987,13801,15
180,72,2,13800,153.0,0.0732463809986,13811,16
180,72,2,13810,153.0,0.0732823309986,13821,17
180,72,2,13820,153.0,0.0733700339986,13831,18
180,72,2,13830,153.0,0.0734111199986,13841,19
180,72,2,13840,153.0,0.0735011939987,13851,20
180,72,2,13850,153.0,0.0735347749986,13861,21
180,72,2,13860,153.0,0.0735628239986,13871,22
180,72,2,13870,153.0,0.0735987739986,13881,23
180,72,2,13880,153.0,0.0736398609986,13891,24
180,72,2,13890,153.0,0.0736888489986,13901,25
180,72,2,13900,153.0,0.0737868239987,13911,26
180,72,2,13910,153.0,0.0738231699987,13921,27
180,72,2,13920,153.0,0.0739191699987,13931,28
180,72,2,13930,153.0,0.0739527499987,13941,29
180,72,2,13940,153.0,0.0740534909987,13951,30
180,72,2,13950,153.0,0.0740882569987,13961,31
180,72,2,13960,153.0,0.0741313179986,13971,32
180,72,2,13970,153.0,0.0741668739986,13981,33
180,72,2,13980,153.0,0.0742462809987,13991,34
180,72,2,13990,153.0,0.0742869719987,14001,35
180,72,2,14000,153.0,0.0743790209987,14011,36
180,72,2,14010,153.0,0.0744046999986,14021,37
180,72,2,14020,153.0,0.0744521069986,14031,38
180,72,2,14030,153.0,0.0745402059986,14041,39
180,72,2,14040,153.0,0.0746085509986,14051,40
180,72,2,14050,153.0,0.0746448969986,14061,41
180,72,2,14060,153.0,0.0746761069987,14071,42
180,72,2,14070,153.0,0.0747179839987,14081,43
180,72,2,14080,155.0,0.0747420829987,14091,44
180,72,2,14090,155.0,0.0747906749987,14101,0
180,72,2,14100,155.0,0.0748151689987,14111,1
180,72,2,14110,155.0,0.0748416379987,14121,2
180,72,2,14120,155.0,0.0748886509987,14131,3
180,72,2,14130,155.0,0.0749716139987,14141,4
180,72,2,14140,155.0,0.0750020339987,14151,5
180,72,2,14150,155.0,0.0750506269987,14161,6
180,72,2,14160,155.0,0.0750925029987,14171,7
180,72,2,14170,155.0,0.0752046999987,14181,8
180,72,2,14180,155.0,0.0752287979986,14191,9
180,72,2,14190,155.0,0.0752896379987,14201,10
180,72,2,14200,155.0,0.0753121569986,14211,11
180,72,2,14210,155.0,0.0753963049986,14221,12
180,72,2,14220,156.0,0.0754705759986,14231,13
180,72,2,14230,156.0,0.0755120569985,14241,0
180,72,2,14240,156.0,0.0755677599985,14251,1
180,72,2,14250,156.0,0.0756084519986,14261,2
180,72,2,14260,156.0,0.0756621809986,14271,3
180,72,2,14270,156.0,0.0757099829985,14281,4
180,72,2,14280,156.0,0.0757431679986,14291,5
180,72,2,14290,156.0,0.0757870199986,14301,6
180,72,2,14300,156.0,0.0758158589986,14311,7
180,72,2,14310,156.0,0.0758601049986,14321,8
180,72,2,14320,156.0,0.0758861789986,14331,9
180,72,2,14330,156.0,0.0759351669986,14341,10
180,72,2,14340,161.0,0.0760165489986,14351,11
180,72,2,14350,161.0,0.0760513149986,14361,0
180,72,2,14360,161.0,0.0761042529986,14371,1
180,72,2,14370,161.0,0.0761346729986,14381,2
180,72,2,14380,161.0,0.0761777349986,14391,3
180,72,2,14390,161.0,0.0762211919986,14401,4
180,72,2,14400,161.0,0.0762658339986,14411,5
180,72,2,14410,161.0,0.0763618339986,14421,6
180,72,2,14420,161.0,0.0763958089986,14431,7
180,72,2,14430,161.0,0.0764289939986,14441,8
180,72,2,14440,161.0,0.0764704759986,14451,9
180,72,2,14450,161.0,0.0765036609986,14461,10
180,72,2,14460,161.0,0.0765336849987,14471,11
180,72,2,14470,161.0,0.0765775369986,14481,12
180,72,2,14480,161.0,0.0766257339986,14491,13
180,72,2,14490,162.0,0.0766581289986,14501,14
180,72,2,14500,162.0,0.0767047459987,14511,0
180,72,2,14510,162.0,0.0767268689987,14521,1
180,72,2,14520,162.0,0.0767707209987,14531,2
180,72,2,14530,162.0,0.0768445969987,14541,3
180,72,2,14540,162.0,0.0768738309987,14551,4
180,72,2,14550,162.0,0.0769101759987,14561,5
180,72,2,14560,162.0,0.0769437559987,14571,6
180,72,2,14570,164.0,0.0769824719987,14581,7
180,72,2,14580,164.0,0.0770365959987,14591,0
180,72,2,14590,164.0,0.0770800529987,14601,1
180,72,2,14600,164.0,0.0771239039987,14611,2
180,72,2,14610,164.0,0.0771547189987,14621,3
180,72,2,14620,164.0,0.0771867189987,14631,4
180,72,2,14630,164.0,0.0772116079987,14641,5
180,72,2,14640,164.0,0.0773044469987,14651,6
180,72,2,14650,164.0,0.0773360509987,14661,7
180,72,2,14660,164.0,0.0774308659987,14671,8
180,72,2,14670,164.0,0.0774628659987,14681,9
180,72,2,14680,164.0,0.0775339769987,14691,10
180,72,2,14690,164.0,0.0776125939987,14701,11
180,72,2,14700,164.0,0.0776548649987,14711,12
180,72,2,14710,164.0,0.0777042469988,14721,13
180,72,2,14720,164.0,0.0777579759988,14731,14
180,72,2,14730,164.0,0.0778014329988,14741,15
180,72,2,14740,164.0,0.0778306679988,14751,16
180,72,2,14750,164.0,0.0778859769988,14761,17
180,72,2,14760,164.0,0.0779167919988,14771,18
180,72,2,14770,164.0,0.0779559029988,14781,19
180,72,2,14780,164.0,0.0779930389988,14791,20
180,72,2,14790,164.0,0.0780337299988,14801,21
180,72,2,14800,164.0,0.0780661249988,14811,22
180,72,2,14810,164.0,0.0780941739989,14821,23
180,72,2,14820,164.0,0.0781870129989,14831,24
180,72,2,14830,164.0,0.0782419259988,14841,25
180,72,2,14840,164.0,0.0782739259989,14851,26
180,72,2,14850,164.0,0.0783003949989,14861,27
180,72,2,14860,164.0,0.0783399019989,14871,28
180,72,2,14870,164.0,0.0783655809989,14881,29
180,72,2,14880,164.0,0.0783952109989,14891,30
180,72,2,14890,164.0,0.0784619759989,14901,31
180,72,2,14900,164.0,0.0785362479989,14911,32
180,72,2,14910,164.0,0.0785725939989,14921,33
180,72,2,14920,164.0,0.0787049389989,14931,34
180,72,2,14930,164.0,0.0787507659989,14941,35
180,72,2,14940,164.0,0.0787752599989,14951,36
180,72,2,14950,164.0,0.0788127909989,14961,37
180,72,2,14960,164.0,0.0788661239989,14971,38
180,72,2,14970,164.0,0.0789522469989,14981,39
180,72,2,14980,164.0,0.0790348149989,14991,40
180,72,2,14990,164.0,0.0790715559989,15001,41
180,72,2,15000,164.0,0.0791189639989,15011,42
180,72,2,15010,164.0,0.0791497789989,15021,43
180,72,2,15020,164.0,0.0791896799989,15031,44
180,72,2,15030,164.0,0.0792193089989,15041,45
180,72,2,15040,164.0,0.0792872599989,15051,46
180,72,2,15050,164.0,0.0793465189989,15061,47
180,72,2,15060,164.0,0.0793793089989,15071,48
180,72,2,15070,164.0,0.0794231609989,15081,49
180,72,2,15080,164.0,0.0794788649989,15091,50
180,72,2,15090,164.0,0.0795227169989,15101,51
180,72,2,15100,164.0,0.0795630129988,15111,52
180,72,2,15110,164.0,0.0795902719989,15121,53
180,72,2,15120,164.0,0.0796325439989,15131,54
180,72,2,15130,164.0,0.0796756059988,15141,55
180,72,2,15140,164.0,0.0796981249989,15151,56
180,72,2,15150,164.0,0.0797403959989,15161,57
180,72,2,15160,164.0,0.0798170379989,15171,58
180,72,2,15170,164.0,0.0798802479989,15181,59
180,72,2,15180,164.0,0.0799051369989,15191,60
180,72,2,15190,164.0,0.0799466179989,15201,61
180,72,2,15200,164.0,0.0799952109989,15211,62
180,72,2,15210,164.0,0.0800402479989,15221,63
180,72,2,15220,164.0,0.0801729879989,15231,64
180,72,2,15230,164.0,0.0802061729989,15241,65
180,72,2,15240,164.0,0.0802401479989,15251,66
180,72,2,15250,164.0,0.0803290369989,15261,67
180,72,2,15260,166.0,0.0803602469989,15271,68
180,72,2,15270,166.0,0.0804005439989,15281,0
180,72,2,15280,166.0,0.0804439999989,15291,1
180,72,2,15290,166.0,0.0804811359989,15301,2
180,72,2,15300,166.0,0.0805273589989,15311,3
180,72,2,15310,166.0,0.0805609389989,15321,4
180,72,2,15320,166.0,0.0806600989989,15331,5
180,72,2,15330,166.0,0.080698419999,15341,6
180,72,2,15340,166.0,0.0807414819989,15351,7
180,72,2,15350,166.0,0.080769531999,15361,8
180,72,2,15360,166.0,0.080814568999,15371,9
180,72,2,15370,166.0,0.080840247999,15381,10
180,72,2,15380,166.0,0.080879359999,15391,11
180,72,2,15390,166.0,0.080927162999,15401,12
180,72,2,15400,166.0,0.0809642989989,15411,13
180,72,2,15410,166.0,0.0810409409989,15421,14
180,72,2,15420,166.0,0.081109680999,15431,15
180,72,2,15430,166.0,0.081151557999,15441,16
180,72,2,15440,166.0,0.081254668999,15451,17
180,72,2,15450,166.0,0.0813001009989,15461,18
180,72,2,15460,166.0,0.0813712119989,15471,19
180,72,2,15470,166.0,0.081417828999,15481,20
180,72,2,15480,166.0,0.081468396999,15491,21
180,72,2,15490,166.0,0.081493285999,15501,22
180,72,2,15500,166.0,0.081575458999,15511,23
180,72,2,15510,166.0,0.081610618999,15521,24
180,72,2,15520,166.0,0.081639853999,15531,25
180,72,2,15530,166.0,0.081697137999,15541,26
180,72,2,15540,166.0,0.081735458999,15551,27
180,72,2,15550,166.0,0.081776940999,15561,28
180,72,2,15560,166.0,0.081803804999,15571,29
180,72,2,15570,166.0,0.081851211999,15581,30
180,72,2,15580,166.0,0.081887557999,15591,31
180,72,2,15590,166.0,0.0819341749989,15601,32
180,72,2,15600,166.0,0.0819669649989,15611,33
180,72,2,15610,166.0,0.0819989649989,15621,34
180,72,2,15620,166.0,0.0820396559989,15631,35
180,72,2,15630,166.0,0.0820775819989,15641,36
180,72,2,15640,166.0,0.0821016809989,15651,37
180,72,2,15650,166.0,0.0821328909989,15661,38
180,72,2,15660,166.0,0.0821791129989,15671,39
180,72,2,15670,166.0,0.0822166439989,15681,40
180,72,2,15680,166.0,0.0823047429989,15691,41
180,72,2,15690,166.0,0.0823426689989,15701,42
180,72,2,15700,166.0,0.0824090389989,15711,43
180,72,2,15710,166.0,0.0824477549989,15721,44
180,72,2,15720,166.0,0.0824714589989,15731,45
180,72,2,15730,166.0,0.0824987179989,15741,46
180,72,2,15740,166.0,0.0825504709989,15751,47
180,72,2,15750,166.0,0.0825943229989,15761,48
180,72,2,15760,166.0,0.0826800519989,15771,49
180,72,2,15770,166.0,0.0827175829989,15781,50
180,72,2,15780,166.0,0.0827622249989,15791,51
180,72,2,15790,166.0,0.0828187189989,15801,52
180,72,2,15800,166.0,0.0828649409989,15811,53
180,72,2,15810,166.0,0.0828977309989,15821,54
180,72,2,15820,166.0,0.082932891999,15831,55
180,72,2,15830,166.0,0.083013088999,15841,56
180,72,2,15840,166.0,0.083084989999,15851,57
180,72,2,15850,166.0,0.083115014999,15861,58
180,72,2,15860,166.0,0.083248150999,15871,59
180,72,2,15870,166.0,0.083320051999,15881,60
180,72,2,15880,166.0,0.083349286999,15891,61
180,72,2,15890,166.0,0.083380496999,15901,62
180,72,2,15900,166.0,0.0834152619991,15911,63
180,72,2,15910,166.0,0.0834662249991,15921,64
180,72,2,15920,166.0,0.0834994099991,15931,65
180,72,2,15930,166.0,0.0835728919991,15941,66
180,72,2,15940,167.0,0.0836123979991,15951,67
180,72,2,15950,167.0,0.0836973369991,15961,0
180,72,2,15960,167.0,0.0837637079991,15971,1
180,72,2,15970,167.0,0.0838130909991,15981,2
180,72,2,15980,167.0,0.0838443009991,15991,3
180,72,2,15990,167.0,0.0838747209992,16001,4
180,72,2,16000,167.0,0.0839201529992,16011,5
180,72,2,16010,167.0,0.0839493879992,16021,6
180,72,2,16020,167.0,0.0839841529992,16031,7
180,72,2,16030,167.0,0.0840315609992,16041,8
180,72,2,16040,167.0,0.0840750179992,16051,9
180,72,2,16050,167.0,0.0841263759992,16061,10
180,72,2,16060,167.0,0.0841662769992,16071,11
180,72,2,16070,167.0,0.0842192149992,16081,12
180,72,2,16080,167.0,0.0842879559992,16091,13
180,72,2,16090,167.0,0.0843361539992,16101,14
180,72,2,16100,167.0,0.0843890919991,16111,15
