N,trial,iterations,fitness,time,fevals
120,0,150,97.0,1.605402387,21000,6
120,0,160,95.0,1.711473612,22320,7
120,0,170,97.0,1.815863456,23640,8
120,0,180,95.0,1.913481947,24960,9
120,0,190,95.0,2.010347451,26280,10
120,0,200,95.0,2.108166633,27600,11
120,0,210,95.0,2.215366153,28920,12
120,0,220,95.0,2.310944942,30240,13
120,0,230,95.0,2.398652527,31560,14
120,0,240,93.0,2.498672992,32880,15
120,0,250,93.0,2.592132671,34200,16
120,0,260,95.0,2.681468699,35520,17
120,0,270,95.0,2.778814598,36840,18
120,0,280,95.0,2.865843862,38160,19
120,0,290,95.0,2.95668705,39480,20
120,0,300,93.0,3.060376055,40800,21
120,0,310,95.0,3.175712655,42120,22
120,0,320,95.0,3.265896485,43440,23
120,0,330,95.0,3.343618103,44760,24
120,0,340,95.0,3.433963909,46080,25
120,0,350,95.0,3.515076339,47400,26
120,0,360,95.0,3.620827169,48720,27
120,0,370,95.0,3.695749381,50040,28
120,0,380,95.0,3.77724107,51360,29
120,0,390,97.0,3.856836464,52680,30
120,0,400,95.0,3.933090033,54000,31
120,0,410,95.0,4.029065859,55320,32
120,0,420,95.0,4.142482856,56640,33
120,0,430,95.0,4.236143227,57960,34
120,0,440,95.0,4.33085051,59280,35
120,0,450,95.0,4.414993456,60600,36
120,0,460,95.0,4.515059747,61920,37
120,0,470,97.0,4.610143523,63240,38
120,0,480,95.0,4.707973767,64560,39
120,0,490,95.0,4.805137542,65880,40
120,0,500,95.0,4.902617367,67200,41
120,0,510,95.0,4.984036759,68520,42
120,0,520,97.0,5.080377621,69840,43
120,0,530,97.0,5.171310487,71160,44
120,0,540,95.0,5.261032886,72480,45
120,0,550,95.0,5.357348859,73800,46
120,0,560,95.0,5.456450411,75120,47
120,0,570,95.0,5.53504551,76440,48
120,0,580,97.0,5.626512499,77760,49
120,0,590,95.0,5.713756282,79080,50
120,0,600,97.0,5.803819618,80400,51
120,0,610,97.0,5.891726314,81720,52
120,0,620,97.0,5.981523774,83040,53
120,0,630,97.0,6.096010992,84360,54
120,0,640,97.0,6.19319452,85680,55
120,0,650,97.0,6.286385557,87000,56
120,0,660,97.0,6.381821729,88320,57
120,0,670,97.0,6.483742044,89640,58
120,0,680,97.0,6.588234208,90960,59
120,0,690,97.0,6.678313347,92280,60
120,0,700,97.0,6.764461229,93600,61
120,0,710,97.0,6.849800816,94920,62
120,0,720,98.0,6.935179909,96240,63
120,0,730,97.0,7.041746541,97560,0
120,0,740,97.0,7.145518508,98880,1
120,0,750,97.0,7.234149746,100200,2
120,0,760,97.0,7.325176242,101520,3
120,0,770,97.0,7.413113358,102840,4
120,0,780,97.0,7.490785593,104160,5
120,0,790,97.0,7.588263837,105480,6
120,0,800,97.0,7.671596907,106800,7
120,0,810,97.0,7.75125551,108120,8
120,0,820,97.0,7.837369813,109440,9
120,0,830,97.0,7.920455575,110760,10
120,0,840,98.0,8.013003847,112080,11
120,0,850,97.0,8.119799219,113400,12
120,0,860,97.0,8.214619094,114720,13
120,0,870,97.0,8.308494773,116040,14
120,0,880,99.0,8.401510404,117360,15
120,0,890,97.0,8.479503034,118680,0
120,0,900,99.0,8.584646655,120000,1
120,0,910,97.0,8.676999767,121320,2
120,0,920,99.0,8.773468234,122640,3
120,0,930,97.0,8.864662631,123960,4
120,0,940,97.0,8.96269001,125280,5
120,0,950,97.0,9.04457518,126600,6
120,0,960,97.0,9.133553283,127920,7
120,0,970,97.0,9.231211675,129240,8
120,0,980,97.0,9.319928247,130560,9
120,0,990,97.0,9.398684926,131880,10
120,0,1000,97.0,9.487510929,133200,11
120,0,1010,97.0,9.579247746,134520,12
120,0,1020,97.0,9.676229003,135840,13
120,0,1030,97.0,9.779678996,137160,14
120,0,1040,99.0,9.877346475,138480,15
120,0,1050,97.0,9.987518043,139800,16
120,0,1060,97.0,10.103776322,141120,17
120,0,1070,97.0,10.210923299,142440,18
120,0,1080,99.0,10.306472853,143760,19
120,0,1090,101.0,10.411003734,145080,20
120,0,1100,99.0,10.507727806,146400,0
120,0,1110,99.0,10.598884672,147720,1
120,0,1120,99.0,10.69906395,149040,2
120,0,1130,100.0,10.79114605,150360,3
120,0,1140,99.0,10.896593868,151680,4
120,0,1150,99.0,11.004038326,153000,5
120,0,1160,99.0,11.102389261,154320,6
120,0,1170,99.0,11.199082913,155640,7
120,0,1180,99.0,11.298775476,156960,8
120,0,1190,99.0,11.381567312,158280,9
120,0,1200,99.0,11.476355583,159600,10
120,0,1210,101.0,11.571289632,160920,11
120,0,1220,99.0,11.660845315,162240,12
120,0,1230,99.0,11.749642875,163560,13
120,0,1240,99.0,11.855117557,164880,14
120,0,1250,99.0,11.950315111,166200,15
120,0,1260,99.0,12.061029492,167520,16
120,0,1270,99.0,12.170296369,168840,17
120,0,1280,101.0,12.260054718,170160,18
120,0,1290,99.0,12.362963477,171480,19
120,0,1300,99.0,12.463720336,172800,20
120,0,1310,99.0,12.584124784,174120,21
120,0,1320,99.0,12.689858627,175440,22
120,0,1330,101.0,12.801641255,176760,23
120,0,1340,99.0,12.91890378,178080,24
120,0,1350,99.0,13.003158133,179400,25
120,0,1360,99.0,13.094529122,180720,26
120,0,1370,99.0,13.184605495,182040,27
120,0,1380,99.0,13.293762545,183360,28
120,0,1390,99.0,13.378499664,184680,29
120,0,1400,101.0,13.477304129,186000,30
120,0,1410,99.0,13.569957883,187320,31
120,0,1420,100.0,13.66832699,188640,32
120,0,1430,99.0,13.76706153,189960,33
120,0,1440,99.0,13.859684864,191280,34
120,0,1450,101.0,13.959483304,192600,35
120,0,1460,99.0,14.0543016,193920,36
120,0,1470,99.0,14.138919014,195240,37
120,0,1480,101.0,14.236436765,196560,38
120,0,1490,101.0,14.343249125,197880,39
120,0,1500,99.0,14.433165893,199200,40
120,0,1510,101.0,14.509319907,200520,41
120,0,1520,101.0,14.585035403,201840,42
120,0,1530,99.0,14.666321265,203160,43
120,0,1540,101.0,14.776255005,204480,44
120,0,1550,99.0,14.869072314,205800,45
120,0,1560,99.0,14.965201029,207120,46
120,0,1570,99.0,15.069212798,208440,47
120,0,1580,101.0,15.157621222,209760,48
120,0,1590,101.0,15.272812835,211080,49
120,0,1600,101.0,15.38753709,212400,50
120,0,1610,99.0,15.494944412,213720,51
120,0,1620,99.0,15.607061657,215040,52
120,0,1630,99.0,15.720251493,216360,53
120,0,1640,99.0,15.836960932,217680,54
120,0,1650,99.0,15.93407888,219000,55
120,0,1660,99.0,16.041136969,220320,56
120,0,1670,99.0,16.142903605,221640,57
120,0,1680,99.0,16.245964067,222960,58
120,0,1690,99.0,16.343196188,224280,59
120,0,1700,99.0,16.445063564,225600,60
120,0,1710,101.0,16.547457558,226920,61
120,0,1720,99.0,16.65862942,228240,62
120,0,1730,99.0,16.770310517,229560,63
120,0,1740,99.0,16.870861548,230880,64
120,0,1750,101.0,16.972004777,232200,65
120,0,1760,101.0,17.072131118,233520,66
120,0,1770,99.0,17.177473455,234840,67
120,0,1780,99.0,17.275874563,236160,68
120,0,1790,99.0,17.37253187,237480,69
120,0,1800,99.0,17.478770206,238800,70
120,0,1810,99.0,17.562800165,240120,71
120,0,1820,101.0,17.681580516,241440,72
120,0,1830,99.0,17.791428133,242760,73
120,0,1840,101.0,17.878806237,244080,74
120,0,1850,99.0,17.970953918,245400,75
120,0,1860,99.0,18.069656458,246720,76
120,0,1870,99.0,18.15715229,248040,77
120,0,1880,99.0,18.249827773,249360,78
120,0,1890,99.0,18.344005673,250680,79
120,0,1900,99.0,18.426397707,252000,80
120,0,1910,99.0,18.528515947,253320,81
120,0,1920,99.0,18.633366037,254640,82
120,0,1930,99.0,18.730957664,255960,83
120,0,1940,99.0,18.831433634,257280,84
120,0,1950,99.0,18.925816177,258600,85
120,0,1960,101.0,19.005235373,259920,86
120,0,1970,101.0,19.108417119,261240,87
120,0,1980,101.0,19.206391165,262560,88
120,0,1990,103.0,19.298337759,263880,89
120,0,2000,101.0,19.397969483,265200,0
120,0,2010,101.0,19.496746294,266520,1
120,0,2020,101.0,19.60616843,267840,2
120,0,2030,101.0,19.704685686,269160,3
120,0,2040,101.0,19.792693518,270480,4
120,0,2050,101.0,19.893035167,271800,5
120,0,2060,103.0,19.978563988,273120,6
120,0,2070,101.0,20.062165305,274440,7
120,0,2080,101.0,20.158720291,275760,8
120,0,2090,101.0,20.251634786,277080,9
120,0,2100,101.0,20.354062755,278400,10
120,0,2110,103.0,20.451170432,279720,11
120,0,2120,101.0,20.564124022,281040,12
120,0,2130,101.0,20.663920882,282360,13
120,0,2140,103.0,20.752985503,283680,14
120,0,2150,101.0,20.847567156,285000,15
120,0,2160,101.0,20.948301891,286320,16
120,0,2170,101.0,21.045795938,287640,17
120,0,2180,101.0,21.135291571,288960,18
120,0,2190,103.0,21.22231965,290280,19
120,0,2200,101.0,21.320406289,291600,20
120,0,2210,101.0,21.410572342,292920,21
120,0,2220,101.0,21.50083716,294240,22
120,0,2230,101.0,21.596532096,295560,23
120,0,2240,101.0,21.681986251,296880,24
120,0,2250,101.0,21.770676749,298200,25
120,0,2260,101.0,21.853889326,299520,26
120,0,2270,101.0,21.956491911,300840,27
120,0,2280,101.0,22.05213628,302160,28
120,0,2290,101.0,22.140290285,303480,29
120,0,2300,103.0,22.221172394,304800,30
120,0,2310,101.0,22.30920788,306120,31
120,0,2320,101.0,22.408736492,307440,32
120,0,2330,103.0,22.515657099,308760,33
120,0,2340,101.0,22.608122804,310080,34
120,0,2350,101.0,22.713350178,311400,35
120,0,2360,101.0,22.811949212,312720,36
120,0,2370,101.0,22.909629332,314040,37
120,0,2380,101.0,23.009394982,315360,38
120,0,2390,101.0,23.101420588,316680,39
120,0,2400,101.0,23.199415572,318000,40
120,0,2410,101.0,23.295044139,319320,41
120,0,2420,101.0,23.378723677,320640,42
120,0,2430,101.0,23.488978207,321960,43
120,0,2440,101.0,23.591498225,323280,44
120,0,2450,101.0,23.694630193,324600,45
120,0,2460,101.0,23.772215514,325920,46
120,0,2470,101.0,23.84940854,327240,47
120,0,2480,101.0,23.96159018,328560,48
120,0,2490,101.0,24.048843049,329880,49
120,0,2500,101.0,24.148963464,331200,50
120,0,2510,101.0,24.240188676,332520,51
120,0,2520,101.0,24.349875503,333840,52
120,0,2530,103.0,24.435242744,335160,53
120,0,2540,103.0,24.526504301,336480,54
120,0,2550,103.0,24.623662941,337800,55
120,0,2560,101.0,24.724663947,339120,56
120,0,2570,101.0,24.832970034,340440,57
120,0,2580,101.0,24.924349715,341760,58
120,0,2590,101.0,25.012234288,343080,59
120,0,2600,101.0,25.102519649,344400,60
120,0,2610,101.0,25.197733401,345720,61
120,0,2620,101.0,25.299836233,347040,62
120,0,2630,101.0,25.40196672,348360,63
120,0,2640,101.0,25.486913221,349680,64
120,0,2650,103.0,25.580133098,351000,65
120,0,2660,101.0,25.672153568,352320,66
120,0,2670,101.0,25.783506369,353640,67
120,0,2680,101.0,25.876921406,354960,68
120,0,2690,101.0,25.958415465,356280,69
120,0,2700,101.0,26.049255887,357600,70
120,0,2710,101.0,26.15248583,358920,71
120,0,2720,101.0,26.239923983,360240,72
120,0,2730,101.0,26.343775753,361560,73
120,0,2740,102.0,26.430738647,362880,74
120,0,2750,102.0,26.524735214,364200,75
120,0,2760,101.0,26.636545496,365520,76
120,0,2770,103.0,26.740336031,366840,77
120,0,2780,101.0,26.851534363,368160,78
120,0,2790,101.0,26.939922244,369480,79
120,0,2800,101.0,27.055603337,370800,80
120,0,2810,101.0,27.164666361,372120,81
120,0,2820,103.0,27.305160473,373440,82
120,0,2830,103.0,27.406476739,374760,83
120,0,2840,102.0,27.500533356,376080,84
120,0,2850,101.0,27.590974371,377400,85
120,0,2860,101.0,27.690439774,378720,86
120,0,2870,101.0,27.778050174,380040,87
120,0,2880,103.0,27.873621456,381360,88
120,0,2890,103.0,27.981575939,382680,89
120,0,2900,101.0,28.088304546,384000,90
120,0,2910,101.0,28.190955724,385320,91
120,0,2920,101.0,28.316274736,386640,92
120,0,2930,101.0,28.411339549,387960,93
120,0,2940,101.0,28.505504412,389280,94
120,0,2950,101.0,28.611477267,390600,95
120,0,2960,101.0,28.712368052,391920,96
120,0,2970,101.0,28.811635924,393240,97
120,0,2980,101.0,28.906663602,394560,98
120,0,2990,101.0,29.00442234,395880,99
120,0,2990,103.0,29.00442234,395880,optimal
120,1,0,84.0,0.169166483,1200,0
120,1,10,95.0,0.32307925,2520,0
120,1,20,101.0,0.432723410001,3840,0
120,1,30,101.0,0.530262098001,5160,0
120,1,40,103.0,0.638321667001,6480,1
120,1,50,101.0,0.741691067,7800,0
120,1,60,101.0,0.843990246,9120,1
120,1,70,101.0,0.934771014,10440,2
120,1,80,101.0,1.034395627,11760,3
120,1,90,101.0,1.14405322,13080,4
120,1,100,101.0,1.243674277,14400,5
120,1,110,101.0,1.335850797,15720,6
120,1,120,101.0,1.418616954,17040,7
120,1,130,103.0,1.523845118,18360,8
120,1,140,101.0,1.637554855,19680,9
120,1,150,101.0,1.726574044,21000,10
120,1,160,101.0,1.822788487,22320,11
120,1,170,101.0,1.925055271,23640,12
120,1,180,101.0,2.031679187,24960,13
120,1,190,101.0,2.135196735,26280,14
120,1,200,101.0,2.228261353,27600,15
120,1,210,101.0,2.322806661,28920,16
120,1,220,101.0,2.421456262,30240,17
120,1,230,101.0,2.516748632,31560,18
120,1,240,101.0,2.610474978,32880,19
120,1,250,101.0,2.700373179,34200,20
120,1,260,101.0,2.800627125,35520,21
120,1,270,101.0,2.88563091,36840,22
120,1,280,101.0,2.961265418,38160,23
120,1,290,101.0,3.072030762,39480,24
120,1,300,101.0,3.164116813,40800,25
120,1,310,101.0,3.258707158,42120,26
120,1,320,101.0,3.35247617,43440,27
120,1,330,101.0,3.460643591,44760,28
120,1,340,101.0,3.550140804,46080,29
120,1,350,101.0,3.652759982,47400,30
120,1,360,101.0,3.748674573,48720,31
120,1,370,101.0,3.856457204,50040,32
120,1,380,101.0,3.972605656,51360,33
120,1,390,101.0,4.083131988,52680,34
120,1,400,101.0,4.187224745,54000,35
120,1,410,101.0,4.293057352,55320,36
120,1,420,101.0,4.401274156,56640,37
120,1,430,101.0,4.523786652,57960,38
120,1,440,101.0,4.630713975,59280,39
120,1,450,101.0,4.740938481,60600,40
120,1,460,103.0,4.856081502,61920,41
120,1,470,103.0,4.994684059,63240,42
120,1,480,101.0,5.110177104,64560,43
120,1,490,103.0,5.209987,65880,44
120,1,500,103.0,5.305292011,67200,45
120,1,510,101.0,5.400414503,68520,46
120,1,520,103.0,5.50039309,69840,47
120,1,530,101.0,5.60038195,71160,48
120,1,540,101.0,5.703743449,72480,49
120,1,550,101.0,5.778013019,73800,50
120,1,560,103.0,5.880194469,75120,51
120,1,570,101.0,5.99499102,76440,52
120,1,580,103.0,6.085378701,77760,53
120,1,590,101.0,6.179844996,79080,54
120,1,600,101.0,6.265606113,80400,55
120,1,610,101.0,6.36673512,81720,56
120,1,620,103.0,6.46576161,83040,57
120,1,630,103.0,6.563603311,84360,58
120,1,640,103.0,6.661845999,85680,59
120,1,650,101.0,6.756900541,87000,60
120,1,660,101.0,6.852435873,88320,61
120,1,670,103.0,6.967159338,89640,62
120,1,680,103.0,7.071757774,90960,63
120,1,690,103.0,7.157872471,92280,64
120,1,700,101.0,7.243609884,93600,65
120,1,710,101.0,7.338153217,94920,66
120,1,720,101.0,7.417158785,96240,67
120,1,730,103.0,7.516592188,97560,68
120,1,740,103.0,7.608520214,98880,69
120,1,750,103.0,7.691422272,100200,70
120,1,760,101.0,7.78197983,101520,71
120,1,770,101.0,7.875576596,102840,72
120,1,780,101.0,7.983587967,104160,73
120,1,790,103.0,8.069310368,105480,74
120,1,800,103.0,8.174204705,106800,75
120,1,810,103.0,8.270959987,108120,76
120,1,820,103.0,8.369311712,109440,77
120,1,830,101.0,8.468854547,110760,78
120,1,840,101.0,8.562692695,112080,79
120,1,850,101.0,8.661667431,113400,80
120,1,860,103.0,8.767535989,114720,81
120,1,870,103.0,8.893055298,116040,82
120,1,880,103.0,8.997406425,117360,83
120,1,890,101.0,9.10132812,118680,84
120,1,900,103.0,9.190754617,120000,85
120,1,910,103.0,9.288202046,121320,86
120,1,920,101.0,9.379823109,122640,87
120,1,930,101.0,9.476099181,123960,88
120,1,940,101.0,9.556843018,125280,89
120,1,950,103.0,9.639838311,126600,90
120,1,960,103.0,9.728116365,127920,91
120,1,970,103.0,9.830802308,129240,92
120,1,980,103.0,9.915253007,130560,93
120,1,990,103.0,10.005106566,131880,94
120,1,1000,103.0,10.079922507,133200,95
120,1,1010,103.0,10.17054367,134520,96
120,1,1020,103.0,10.270148134,135840,97
120,1,1030,103.0,10.350805453,137160,98
120,1,1040,105.0,10.454871346,138480,99
120,1,1050,105.0,10.558979905,139800,0
120,1,1060,103.0,10.652897855,141120,1
120,1,1070,103.0,10.754881379,142440,2
120,1,1080,103.0,10.845948962,143760,3
120,1,1090,103.0,10.950957077,145080,4
120,1,1100,103.0,11.04514841,146400,5
120,1,1110,103.0,11.128052838,147720,6
120,1,1120,103.0,11.219449902,149040,7
120,1,1130,103.0,11.3030287,150360,8
120,1,1140,103.0,11.391071297,151680,9
120,1,1150,103.0,11.494985487,153000,10
120,1,1160,103.0,11.578164878,154320,11
120,1,1170,103.0,11.670469398,155640,12
120,1,1180,103.0,11.77487702,156960,13
120,1,1190,103.0,11.850530887,158280,14
120,1,1200,103.0,11.930162626,159600,15
120,1,1210,103.0,12.018787939,160920,16
120,1,1220,103.0,12.100934639,162240,17
120,1,1230,103.0,12.183097537,163560,18
120,1,1240,103.0,12.271750109,164880,19
120,1,1250,103.0,12.36464327,166200,20
120,1,1260,103.0,12.45456952,167520,21
120,1,1270,103.0,12.546439077,168840,22
120,1,1280,103.0,12.640573126,170160,23
120,1,1290,103.0,12.744179563,171480,24
120,1,1300,103.0,12.832387296,172800,25
120,1,1310,103.0,12.922723224,174120,26
120,1,1320,103.0,13.026014007,175440,27
120,1,1330,103.0,13.117079614,176760,28
120,1,1340,103.0,13.203274114,178080,29
120,1,1350,103.0,13.302338134,179400,30
120,1,1360,103.0,13.375462422,180720,31
120,1,1370,103.0,13.466805758,182040,32
120,1,1380,103.0,13.555692206,183360,33
120,1,1390,103.0,13.659019334,184680,34
120,1,1400,103.0,13.77053569,186000,35
120,1,1410,103.0,13.847722789,187320,36
120,1,1420,103.0,13.947328439,188640,37
120,1,1430,103.0,14.042808463,189960,38
120,1,1440,103.0,14.129872098,191280,39
120,1,1450,103.0,14.221617606,192600,40
120,1,1460,103.0,14.315223458,193920,41
120,1,1470,103.0,14.412184171,195240,42
120,1,1480,103.0,14.503277432,196560,43
120,1,1490,103.0,14.597100172,197880,44
120,1,1500,103.0,14.697990167,199200,45
120,1,1510,103.0,14.78536274,200520,46
120,1,1520,103.0,14.871560795,201840,47
120,1,1530,103.0,14.957449518,203160,48
120,1,1540,103.0,15.033274841,204480,49
120,1,1550,103.0,15.108645448,205800,50
120,1,1560,103.0,15.204067002,207120,51
120,1,1570,103.0,15.305137935,208440,52
120,1,1580,103.0,15.396117024,209760,53
120,1,1590,103.0,15.489304506,211080,54
120,1,1600,103.0,15.59402146,212400,55
120,1,1610,103.0,15.686314523,213720,56
120,1,1620,103.0,15.77692581,215040,57
120,1,1630,103.0,15.878701927,216360,58
120,1,1640,103.0,15.968829659,217680,59
120,1,1650,103.0,16.047870386,219000,60
120,1,1660,103.0,16.147338949,220320,61
120,1,1670,103.0,16.233782337,221640,62
120,1,1680,103.0,16.324939993,222960,63
120,1,1690,103.0,16.414632367,224280,64
120,1,1700,103.0,16.506526813,225600,65
120,1,1710,103.0,16.62296603,226920,66
120,1,1720,103.0,16.718613559,228240,67
120,1,1730,103.0,16.821147008,229560,68
120,1,1740,103.0,16.894948037,230880,69
120,1,1750,103.0,16.97980802,232200,70
120,1,1760,103.0,17.0729797,233520,71
120,1,1770,103.0,17.165196516,234840,72
120,1,1780,103.0,17.269387643,236160,73
120,1,1790,103.0,17.344592719,237480,74
120,1,1800,103.0,17.425940606,238800,75
120,1,1810,103.0,17.501481485,240120,76
120,1,1820,103.0,17.608370092,241440,77
120,1,1830,103.0,17.69783254,242760,78
120,1,1840,103.0,17.786437704,244080,79
120,1,1850,103.0,17.865392703,245400,80
120,1,1860,103.0,17.956632137,246720,81
120,1,1870,103.0,18.040041059,248040,82
120,1,1880,103.0,18.141863398,249360,83
120,1,1890,103.0,18.227485454,250680,84
120,1,1900,103.0,18.311668301,252000,85
120,1,1910,103.0,18.404652721,253320,86
120,1,1920,103.0,18.526116329,254640,87
120,1,1930,103.0,18.611749446,255960,88
120,1,1940,103.0,18.71495845,257280,89
120,1,1950,103.0,18.804213886,258600,90
120,1,1960,103.0,18.886568389,259920,91
120,1,1970,103.0,18.970981557,261240,92
120,1,1980,103.0,19.061333288,262560,93
120,1,1990,103.0,19.153480968,263880,94
120,1,2000,103.0,19.253919802,265200,95
120,1,2010,103.0,19.355307573,266520,96
120,1,2020,103.0,19.456564974,267840,97
120,1,2030,103.0,19.573582955,269160,98
120,1,2040,103.0,19.668936953,270480,99
120,1,2040,105.0,19.668936953,270480,optimal
120,2,0,81.0,0.153550891,1200,0
120,2,10,91.0,0.273696179,2520,0
120,2,20,95.0,0.37903101,3840,0
120,2,30,97.0,0.470799037,5160,0
120,2,40,97.0,0.562472644,6480,0
120,2,50,99.0,0.662847873,7800,1
120,2,60,99.0,0.762780634,9120,0
120,2,70,99.0,0.86255458,10440,1
120,2,80,99.0,0.951197275,11760,2
120,2,90,99.0,1.039280958,13080,3
120,2,100,99.0,1.14214784,14400,4
120,2,110,99.0,1.240998132,15720,5
120,2,120,99.0,1.319002613,17040,6
120,2,130,99.0,1.40897311,18360,7
120,2,140,99.0,1.503640887,19680,8
120,2,150,99.0,1.581283493,21000,9
120,2,160,99.0,1.664133403,22320,10
120,2,170,99.0,1.755325825,23640,11
120,2,180,99.0,1.845635285,24960,12
120,2,190,99.0,1.938870175,26280,13
120,2,200,99.0,2.022064183,27600,14
120,2,210,99.0,2.111720211,28920,15
120,2,220,99.0,2.194530614,30240,16
120,2,230,99.0,2.28060225,31560,17
120,2,240,101.0,2.368587563,32880,18
120,2,250,99.0,2.455618408,34200,0
120,2,260,99.0,2.553513046,35520,1
120,2,270,99.0,2.633610167,36840,2
120,2,280,99.0,2.740785193,38160,3
120,2,290,99.0,2.854165844,39480,4
120,2,300,99.0,2.935629879,40800,5
120,2,310,99.0,3.031129656,42120,6
120,2,320,99.0,3.119665289,43440,7
120,2,330,99.0,3.210095637,44760,8
120,2,340,99.0,3.312206767,46080,9
120,2,350,99.0,3.392934802,47400,10
120,2,360,101.0,3.484821742,48720,11
120,2,370,99.0,3.569253873,50040,12
120,2,380,101.0,3.661280664,51360,13
120,2,390,101.0,3.760041277,52680,14
120,2,400,99.0,3.845916567,54000,15
120,2,410,99.0,3.929117291,55320,16
120,2,420,101.0,4.010391301,56640,17
120,2,430,99.0,4.100883674,57960,18
120,2,440,99.0,4.197706116,59280,19
120,2,450,99.0,4.28627533,60600,20
120,2,460,99.0,4.367599117,61920,21
120,2,470,99.0,4.447583647,63240,22
120,2,480,99.0,4.522223786,64560,23
120,2,490,99.0,4.6217283,65880,24
120,2,500,99.0,4.71470798,67200,25
120,2,510,99.0,4.805611611,68520,26
120,2,520,99.0,4.896986156,69840,27
120,2,530,99.0,4.992681883,71160,28
120,2,540,101.0,5.090548077,72480,29
120,2,550,99.0,5.176098231,73800,30
120,2,560,99.0,5.264098162,75120,31
120,2,570,99.0,5.351539081,76440,32
120,2,580,99.0,5.44277417,77760,33
120,2,590,99.0,5.542109203,79080,34
120,2,600,99.0,5.650246599,80400,35
120,2,610,99.0,5.730054536,81720,36
120,2,620,101.0,5.822521031,83040,37
120,2,630,99.0,5.903142795,84360,38
120,2,640,99.0,5.98834253,85680,39
120,2,650,99.0,6.067118566,87000,40
120,2,660,99.0,6.153771337,88320,41
120,2,670,101.0,6.246636844,89640,42
120,2,680,99.0,6.33605149,90960,43
120,2,690,99.0,6.433662869,92280,44
120,2,700,99.0,6.529912472,93600,45
120,2,710,101.0,6.630713577,94920,46
120,2,720,101.0,6.738425492,96240,47
120,2,730,99.0,6.822970215,97560,48
120,2,740,99.0,6.916117006,98880,49
120,2,750,99.0,7.010188636,100200,50
120,2,760,99.0,7.101454539,101520,51
120,2,770,101.0,7.182562623,102840,52
120,2,780,99.0,7.271990701,104160,53
120,2,790,99.0,7.357196362,105480,54
120,2,800,99.0,7.442250319,106800,55
120,2,810,99.0,7.539554736,108120,56
120,2,820,99.0,7.631607601,109440,57
120,2,830,99.0,7.707935047,110760,58
120,2,840,99.0,7.805186526,112080,59
120,2,850,99.0,7.885650264,113400,60
120,2,860,99.0,7.975968415,114720,61
120,2,870,99.0,8.061425731,116040,62
120,2,880,101.0,8.14111752,117360,63
120,2,890,99.0,8.228135723,118680,64
120,2,900,99.0,8.318344047,120000,65
120,2,910,101.0,8.407904865,121320,66
120,2,920,99.0,8.502005729,122640,67
120,2,930,101.0,8.60479992,123960,68
120,2,940,99.0,8.699095945,125280,69
120,2,950,99.0,8.788264862,126600,70
120,2,960,99.0,8.876203558,127920,71
120,2,970,99.0,8.960300281,129240,72
120,2,980,99.0,9.045768658,130560,73
120,2,990,101.0,9.136299747,131880,74
120,2,1000,101.0,9.239318728,133200,75
120,2,1010,101.0,9.329070756,134520,76
120,2,1020,99.0,9.419295278,135840,77
120,2,1030,99.0,9.523260036,137160,78
120,2,1040,99.0,9.619312503,138480,79
120,2,1050,99.0,9.713438651,139800,80
120,2,1060,99.0,9.805200752,141120,81
120,2,1070,99.0,9.886932243,142440,82
120,2,1080,101.0,9.96574344,143760,83
120,2,1090,99.0,10.042727478,145080,84
120,2,1100,99.0,10.128785287,146400,85
120,2,1110,99.0,10.224370792,147720,86
120,2,1120,99.0,10.305479271,149040,87
120,2,1130,99.0,10.398695197,150360,88
120,2,1140,101.0,10.492836358,151680,89
120,2,1150,99.0,10.57203353,153000,90
120,2,1160,99.0,10.660424176,154320,91
120,2,1170,99.0,10.745943121,155640,92
120,2,1180,99.0,10.836042803,156960,93
120,2,1190,99.0,10.929280458,158280,94
120,2,1200,99.0,11.017767499,159600,95
120,2,1210,101.0,11.124200995,160920,96
120,2,1220,101.0,11.217296822,162240,97
120,2,1230,101.0,11.311663957,163560,98
120,2,1240,99.0,11.411362051,164880,99
120,2,1240,101.0,11.411362051,164880,optimal
120,3,0,79.0,0.17663354,1200,0
120,3,10,93.0,0.314486666,2520,0
120,3,20,101.0,0.423392851,3840,0
120,3,30,99.0,0.532458641001,5160,0
120,3,40,99.0,0.627892837001,6480,1
120,3,50,101.0,0.715450693001,7800,2
120,3,60,101.0,0.806081732001,9120,3
120,3,70,101.0,0.921195518,10440,4
120,3,80,101.0,1.011397521,11760,5
120,3,90,101.0,1.110485245,13080,6
120,3,100,101.0,1.198240238,14400,7
120,3,110,101.0,1.295085198,15720,8
120,3,120,101.0,1.390195444,17040,9
120,3,130,101.0,1.473202983,18360,10
120,3,140,101.0,1.565268096,19680,11
120,3,150,101.0,1.650560276,21000,12
120,3,160,101.0,1.751944887,22320,13
120,3,170,101.0,1.852230437,23640,14
120,3,180,101.0,1.929338129,24960,15
120,3,190,101.0,2.005963847,26280,16
120,3,200,101.0,2.095678344,27600,17
120,3,210,101.0,2.175741491,28920,18
120,3,220,101.0,2.252703405,30240,19
120,3,230,101.0,2.336983042,31560,20
120,3,240,101.0,2.418471966,32880,21
120,3,250,101.0,2.504079799,34200,22
120,3,260,101.0,2.595463825,35520,23
120,3,270,101.0,2.702807148,36840,24
120,3,280,101.0,2.811724001,38160,25
120,3,290,101.0,2.899273562,39480,26
120,3,300,101.0,2.989208108,40800,27
