N,trial,iterations,fitness,time,fevals
120,3,550,97.0,0.00261017100024,561,0
120,3,560,97.0,0.0026583690003,571,1
120,3,570,97.0,0.00269471500019,581,2
120,3,580,97.0,0.00274409800022,591,3
120,3,590,97.0,0.00278478900032,601,4
120,3,600,97.0,0.00283812200041,611,5
120,3,610,97.0,0.00288236900042,621,6
120,3,620,97.0,0.00291515900039,631,7
120,3,630,97.0,0.00294755400046,641,8
120,3,640,97.0,0.0029827150006,651,9
120,3,650,97.0,0.00303170300072,661,10
120,3,660,97.0,0.0031166420008,671,11
120,3,670,98.0,0.00315259200079,681,12
120,3,680,100.0,0.00325570300083,691,0
120,3,690,100.0,0.00330153000073,701,0
120,3,700,102.0,0.00338607300068,711,1
120,3,710,102.0,0.00347061600064,721,0
120,3,720,102.0,0.00352434400065,731,1
120,3,730,102.0,0.00355871500074,741,2
120,3,740,102.0,0.00359466500072,751,3
120,3,750,102.0,0.00362745500092,761,4
120,3,760,102.0,0.00371871400102,771,5
120,3,770,102.0,0.00383604700119,781,6
120,3,780,102.0,0.00388938000128,791,7
120,3,790,102.0,0.00400078700113,801,8
120,3,800,102.0,0.00404503300115,811,9
120,3,810,102.0,0.00414616800117,821,10
120,3,820,102.0,0.00418093400117,831,11
120,3,830,102.0,0.00427811900113,841,12
120,3,840,102.0,0.00431090900111,851,13
120,3,850,102.0,0.00436542700118,861,14
120,3,860,104.0,0.00457757500112,871,15
120,3,870,104.0,0.00461826700098,881,0
120,3,880,104.0,0.00465500700102,891,1
120,3,890,106.0,0.00469727900099,901,2
120,3,900,106.0,0.004728884001,911,0
120,3,910,106.0,0.00481619300103,921,1
120,3,920,106.0,0.00492483500102,931,2
120,3,930,106.0,0.00496197100097,941,3
120,3,940,106.0,0.00500266200106,951,4
120,3,950,106.0,0.00505797000119,961,5
120,3,960,106.0,0.00511367300101,971,6
120,3,970,106.0,0.00516819100108,981,7
120,3,980,106.0,0.00521875900108,991,8
120,3,990,106.0,0.00542972200105,1001,9
120,3,1000,106.0,0.00546843800112,1011,10
120,3,1010,106.0,0.00552730200116,1021,11
120,3,1020,106.0,0.0055766840012,1031,12
120,3,1030,106.0,0.00564344900113,1041,13
120,3,1040,106.0,0.00570112800119,1051,14
120,3,1050,106.0,0.00573115200132,1061,15
120,3,1060,106.0,0.00581016500132,1071,16
120,3,1070,106.0,0.00585520300137,1081,17
120,3,1080,106.0,0.00588917900131,1091,18
120,3,1090,106.0,0.00598478400116,1101,19
120,3,1100,106.0,0.00602587100116,1111,20
120,3,1110,106.0,0.00606616700134,1121,21
120,3,1120,106.0,0.0061574270012,1131,22
120,3,1130,106.0,0.00619258700112,1141,23
120,3,1140,106.0,0.00624196900117,1151,24
120,3,1150,106.0,0.00628108000114,1161,25
120,3,1160,106.0,0.00633283300112,1171,26
120,3,1170,106.0,0.00638419100119,1181,27
120,3,1180,106.0,0.00641816700136,1191,28
120,3,1190,106.0,0.00650033900138,1201,29
120,3,1200,106.0,0.00659910500144,1211,30
120,3,1210,106.0,0.00664453700142,1221,31
120,3,1220,108.0,0.00668483300137,1231,32
120,3,1230,108.0,0.0067705610013,1241,0
120,3,1240,108.0,0.00683100500123,1251,1
120,3,1250,108.0,0.00687011600121,1261,2
120,3,1260,108.0,0.00692858500133,1271,3
120,3,1270,108.0,0.0069736220014,1281,4
120,3,1280,108.0,0.00701391800158,1291,5
120,3,1290,108.0,0.00705144900166,1301,6
120,3,1300,108.0,0.00711426300177,1311,7
120,3,1310,108.0,0.00718339800164,1321,8
120,3,1320,108.0,0.00721816400164,1331,9
120,3,1330,108.0,0.00730231200168,1341,10
120,3,1340,108.0,0.00733826200167,1351,11
120,3,1350,108.0,0.00743465700157,1361,12
120,3,1360,108.0,0.00747811400151,1371,13
120,3,1370,108.0,0.00752196600138,1381,14
120,3,1380,108.0,0.00755357100138,1391,15
120,3,1390,108.0,0.0076610270014,1401,16
120,3,1400,108.0,0.00771001500129,1411,17
120,3,1410,108.0,0.00777520000111,1421,18
120,3,1420,108.0,0.00780048400111,1431,19
120,3,1430,108.0,0.00783129800107,1441,20
120,3,1440,108.0,0.00786606300107,1451,21
120,3,1450,108.0,0.00790082800108,1461,22
120,3,1460,108.0,0.00794902600114,1471,23
120,3,1470,108.0,0.00798102600106,1481,24
120,3,1480,108.0,0.00807347000114,1491,25
120,3,1490,108.0,0.00815564300115,1501,26
120,3,1500,108.0,0.00820739600113,1511,27
120,3,1510,108.0,0.0082619140012,1521,28
120,3,1520,108.0,0.00830853100115,1531,29
120,3,1530,108.0,0.00835870400101,1541,30
120,3,1540,108.0,0.00840808700082,1551,31
120,3,1550,108.0,0.00844324700097,1561,32
120,3,1560,108.0,0.00848117300097,1571,33
120,3,1570,108.0,0.00853450600084,1581,34
120,3,1580,108.0,0.00857124600088,1591,35
120,3,1590,108.0,0.00860522100083,1601,36
120,3,1600,108.0,0.00864038200075,1611,37
120,3,1610,108.0,0.00868857900082,1621,38
120,3,1620,108.0,0.00877430700098,1631,39
120,3,1630,108.0,0.00880907200099,1641,40
120,3,1640,108.0,0.0088422580011,1651,41
120,3,1650,108.0,0.00888611000096,1661,42
120,3,1660,108.0,0.0089200860009,1671,43
120,3,1670,108.0,0.00895524600082,1681,44
120,3,1680,108.0,0.00899238200077,1691,45
120,3,1690,108.0,0.00907218500083,1701,46
120,3,1700,108.0,0.00912196200102,1711,47
120,3,1710,108.0,0.00917095000091,1721,48
120,3,1720,108.0,0.00922823400083,1731,49
120,3,1730,108.0,0.00931633300092,1741,50
120,3,1740,108.0,0.00937045600085,1751,51
120,3,1750,108.0,0.0094265550008,1761,52
120,3,1760,108.0,0.0094644810008,1771,53
120,3,1770,108.0,0.00952887600079,1781,54
120,3,1780,108.0,0.00957825900082,1791,55
120,3,1790,108.0,0.00968295000075,1801,56
120,3,1800,108.0,0.00971574000096,1811,57
120,3,1810,108.0,0.00977223400105,1821,58
120,3,1820,108.0,0.00981964200105,1831,59
120,3,1830,108.0,0.009891543001,1841,60
120,3,1840,108.0,0.00992946900101,1851,61
120,3,1850,108.0,0.00995554300107,1861,62
120,3,1860,108.0,0.0100586540009,1871,63
120,3,1870,108.0,0.0101281850009,1881,64
120,3,1880,108.0,0.010233272001,1891,65
120,3,1890,108.0,0.0102822600008,1901,66
120,3,1900,108.0,0.0103261120007,1911,67
120,3,1910,110.0,0.0104264570009,1921,68
120,3,1920,110.0,0.010516530001,1931,0
120,3,1930,110.0,0.0105560360009,1941,1
120,3,1940,110.0,0.0106492710008,1951,2
120,3,1950,110.0,0.0106974680007,1961,3
120,3,1960,110.0,0.0107500110007,1971,4
120,3,1970,110.0,0.0108519370008,1981,5
120,3,1980,110.0,0.0109341100008,1991,6
120,3,1990,110.0,0.0109874430009,2001,7
120,3,2000,110.0,0.0110265540009,2011,8
120,3,2010,110.0,0.0110739610009,2021,9
120,3,2020,110.0,0.0111592950009,2031,10
120,3,2030,110.0,0.0112110480009,2041,11
120,3,2040,110.0,0.0112426530009,2051,12
120,3,2050,110.0,0.0113343070009,2061,13
120,3,2060,110.0,0.0113979110008,2071,14
120,3,2070,110.0,0.0114828490007,2081,15
120,3,2080,110.0,0.0115310470007,2091,16
120,3,2090,110.0,0.0115701580007,2101,17
120,3,2100,110.0,0.0116148000006,2111,18
120,3,2110,110.0,0.0116519360008,2121,19
120,3,2120,110.0,0.0117104050007,2131,20
120,3,2130,110.0,0.0118048250008,2141,21
120,3,2140,110.0,0.0118917390007,2151,22
120,3,2150,110.0,0.0119612700007,2161,23
120,3,2160,110.0,0.0120015660007,2171,24
120,3,2170,110.0,0.0120505540006,2181,25
120,3,2180,110.0,0.0120979610006,2191,26
120,3,2190,110.0,0.0121947510006,2201,27
120,3,2200,110.0,0.0122891700005,2211,28
120,3,2210,110.0,0.0123650220005,2221,29
120,3,2220,110.0,0.0125096150007,2231,30
120,3,2230,110.0,0.0125554420008,2241,31
120,3,2240,110.0,0.0126340590007,2251,32
120,3,2250,110.0,0.0127213670007,2261,33
120,3,2260,110.0,0.0127640330006,2271,34
120,3,2270,110.0,0.0128051190006,2281,35
120,3,2280,110.0,0.0128477850008,2291,36
120,3,2290,110.0,0.0128861060009,2301,37
120,3,2300,110.0,0.012922452001,2311,38
120,3,2310,110.0,0.0129682790009,2321,39
120,3,2320,110.0,0.013013316001,2331,40
120,3,2330,110.0,0.0130915390009,2341,41
120,3,2340,110.0,0.0131425020008,2351,42
120,3,2350,110.0,0.0132045260009,2361,43
120,3,2360,110.0,0.0132776120008,2371,44
120,3,2370,110.0,0.0133123770008,2381,45
120,3,2380,110.0,0.0134245740007,2391,46
120,3,2390,110.0,0.0134711910007,2401,47
120,3,2400,110.0,0.0135545490007,2411,48
120,3,2410,110.0,0.0136161780008,2421,49
120,3,2420,110.0,0.0137418080008,2431,50
120,3,2430,110.0,0.0137844750009,2441,51
120,3,2440,110.0,0.0138204260008,2451,52
120,3,2450,110.0,0.0138634880009,2461,53
120,3,2460,110.0,0.013902994001,2471,54
120,3,2470,110.0,0.013947241001,2481,55
120,3,2480,110.0,0.0139859570011,2491,56
120,3,2490,110.0,0.0140226970011,2501,57
120,3,2500,110.0,0.0141155370011,2511,58
120,3,2510,110.0,0.014150698001,2521,59
120,3,2520,110.0,0.0141921790009,2531,60
120,3,2530,110.0,0.014223389001,2541,61
120,3,2540,110.0,0.0142790930011,2551,62
120,3,2550,110.0,0.0143766730009,2561,63
120,3,2560,110.0,0.014467142001,2571,64
120,3,2570,110.0,0.014518500001,2581,65
120,3,2580,110.0,0.014610549001,2591,66
120,3,2590,110.0,0.0146508450011,2601,67
120,3,2600,110.0,0.014691537001,2611,68
120,3,2610,110.0,0.014731438001,2621,69
120,3,2620,110.0,0.014770549001,2631,70
120,3,2630,110.0,0.0148187460011,2641,71
120,3,2640,110.0,0.0148819560011,2651,72
120,3,2650,110.0,0.0149420050011,2661,73
120,3,2660,110.0,0.0149842760011,2671,74
120,3,2670,110.0,0.015024573001,2681,75
120,3,2680,110.0,0.015082647001,2691,76
120,3,2690,110.0,0.015128869001,2701,77
120,3,2700,110.0,0.0152244730011,2711,78
120,3,2710,110.0,0.0152762260011,2721,79
120,3,2720,110.0,0.0153153370013,2731,80
120,3,2730,110.0,0.0154346460013,2741,81
120,3,2740,110.0,0.0154729670014,2751,82
120,3,2750,110.0,0.0155077320014,2761,83
120,3,2760,110.0,0.0156021520015,2771,84
120,3,2770,110.0,0.0157107940015,2781,85
120,3,2780,110.0,0.0157882260014,2791,86
120,3,2790,110.0,0.0158380040016,2801,87
120,3,2800,110.0,0.0158798810014,2811,88
120,3,2810,110.0,0.0159249180012,2821,89
120,3,2820,110.0,0.0159620540012,2831,90
120,3,2830,112.0,0.0159980040012,2841,91
120,3,2840,112.0,0.0160406700011,2851,0
120,3,2850,112.0,0.0160916330012,2861,1
120,3,2860,112.0,0.0161805220012,2871,2
120,3,2870,112.0,0.0162690160012,2881,3
120,3,2880,112.0,0.0163093120011,2891,4
120,3,2890,112.0,0.0163409170011,2901,5
120,3,2900,112.0,0.016388720001,2911,6
120,3,2910,112.0,0.0164254600011,2921,7
120,3,2920,112.0,0.016463781001,2931,8
120,3,2930,112.0,0.0165056570011,2941,9
120,3,2940,112.0,0.016547929001,2951,10
120,3,2950,112.0,0.0166573610011,2961,11
120,3,2960,112.0,0.0166948920012,2971,12
120,3,2970,112.0,0.0167833860012,2981,13
120,3,2980,112.0,0.0168272370013,2991,14
120,3,2990,112.0,0.0168710890011,3001,15
120,3,3000,112.0,0.0169098050012,3011,16
120,3,3010,112.0,0.0169497060012,3021,17
120,3,3020,112.0,0.0170615080012,3031,18
120,3,3030,112.0,0.0170990390011,3041,19
120,3,3040,112.0,0.0171444720013,3051,20
120,3,3050,112.0,0.0172353370015,3061,21
120,3,3060,112.0,0.0172886710016,3071,22
120,3,3070,112.0,0.0173625480015,3081,23
120,3,3080,112.0,0.0174225970015,3091,24
120,3,3090,112.0,0.0174652640014,3101,25
120,3,3100,112.0,0.0174960790014,3111,26
120,3,3110,112.0,0.0175237330013,3121,27
120,3,3120,112.0,0.0176315850013,3131,28
120,3,3130,112.0,0.0176821530013,3141,29
120,3,3140,112.0,0.0177362760014,3151,30
120,3,3150,112.0,0.0178176590014,3161,31
120,3,3160,112.0,0.0179049670012,3171,32
120,3,3170,112.0,0.0179673870011,3181,33
120,3,3180,112.0,0.0180088690011,3191,34
120,3,3190,112.0,0.018047190001,3201,35
120,3,3200,112.0,0.018092227001,3211,36
120,3,3210,112.0,0.0181487210009,3221,37
120,3,3220,112.0,0.0182060050008,3231,38
120,3,3230,112.0,0.0182510430009,3241,39
120,3,3240,112.0,0.0183079320009,3251,40
120,3,3250,112.0,0.0183616610009,3261,41
120,3,3260,112.0,0.0184185500009,3271,42
120,3,3270,112.0,0.0184825500007,3281,43
120,3,3280,112.0,0.0185339080008,3291,44
120,3,3290,112.0,0.0185801300008,3301,45
120,3,3300,112.0,0.0186275380008,3311,46
120,3,3310,112.0,0.0187247230008,3321,47
120,3,3320,112.0,0.0187598840007,3331,48
120,3,3330,112.0,0.0188124270007,3341,49
120,3,3340,112.0,0.0188629950007,3351,50
120,3,3350,112.0,0.0189194890006,3361,51
120,3,3360,112.0,0.0190202290005,3371,52
120,3,3370,112.0,0.0190688220005,3381,53
120,3,3380,112.0,0.0191213650005,3391,54
120,3,3390,112.0,0.0192126240006,3401,55
120,3,3400,112.0,0.0192501550007,3411,56
120,3,3410,112.0,0.0193568220009,3421,57
120,3,3420,112.0,0.0194496620009,3431,58
120,3,3430,112.0,0.019505761001,3441,59
120,3,3440,112.0,0.0195666010011,3451,60
120,3,3450,112.0,0.019604922001,3461,61
120,3,3460,112.0,0.0196531200011,3471,62
120,3,3470,112.0,0.0197080330013,3481,63
120,3,3480,112.0,0.0197637370013,3491,64
120,3,3490,112.0,0.0198222060012,3501,65
120,3,3500,112.0,0.0199312430011,3511,66
120,3,3510,112.0,0.019999194001,3521,67
120,3,3520,112.0,0.0200367250009,3531,68
120,3,3530,112.0,0.0200928240008,3541,69
120,3,3540,112.0,0.0201343060007,3551,70
120,3,3550,112.0,0.0201852690006,3561,71
120,3,3560,112.0,0.0202168740007,3571,72
120,3,3570,112.0,0.0202623060006,3581,73
120,3,3580,112.0,0.0203689720006,3591,74
120,3,3590,112.0,0.0204294160008,3601,75
120,3,3600,112.0,0.0204748480007,3611,76
120,3,3610,112.0,0.0205107980007,3621,77
120,3,3620,112.0,0.0205506990008,3631,78
120,3,3630,112.0,0.0206067980007,3641,79
120,3,3640,112.0,0.0206435390007,3651,80
120,3,3650,112.0,0.0206731690009,3661,81
120,3,3660,112.0,0.020704379001,3671,82
120,3,3670,112.0,0.020787737001,3681,83
120,3,3680,112.0,0.0208556880011,3691,84
120,3,3690,112.0,0.0209216630012,3701,85
120,3,3700,112.0,0.0209611690011,3711,86
120,3,3710,112.0,0.0210014650011,3721,87
120,3,3720,112.0,0.021044131001,3731,88
120,3,3730,112.0,0.0211361810009,3741,89
120,3,3740,112.0,0.0211938600007,3751,90
120,3,3750,112.0,0.0212329710007,3761,91
120,3,3760,112.0,0.0213281810006,3771,92
120,3,3770,112.0,0.0213811190006,3781,93
120,3,3780,112.0,0.0214190450006,3791,94
120,3,3790,112.0,0.0214632910006,3801,95
120,3,3800,112.0,0.0214996360005,3811,96
120,3,3810,112.0,0.0215987970005,3821,97
120,3,3820,112.0,0.0216620070005,3831,98
120,3,3830,112.0,0.0217066490004,3841,99
120,3,3830,112.0,0.0217066490004,3841,optimal
120,4,0,59.0,1.77780000286e-05,11,0
120,4,10,63.0,5.01730000906e-05,21,0
120,4,20,56.0,8.57280001583e-05,31,0
120,4,30,58.0,0.000172247000137,41,1
120,4,40,62.0,0.000214518000121,51,2
120,4,50,66.0,0.00030459200002,61,3
120,4,60,67.0,0.000350419000142,71,0
120,4,70,67.0,0.000397826000153,81,0
120,4,80,73.0,0.000491456000191,91,1
120,4,90,77.0,0.000538073000143,101,0
120,4,100,79.0,0.00058429600017,111,0
120,4,110,79.0,0.000675950000186,121,0
120,4,120,81.0,0.000720987000022,131,1
120,4,130,81.0,0.000790517000041,141,0
120,4,140,83.0,0.000850962000186,151,1
120,4,150,83.0,0.000898765000102,161,0
120,4,160,83.0,0.000947752000229,171,1
120,4,170,85.0,0.000996345000203,181,2
120,4,180,85.0,0.00103387600029,191,0
120,4,190,85.0,0.00107298700027,201,1
120,4,200,85.0,0.00111525900024,211,2
120,4,210,85.0,0.00114765400031,221,3
120,4,220,85.0,0.00119190100031,231,4
120,4,230,85.0,0.00122864200034,241,5
120,4,240,85.0,0.00127921000035,251,6
120,4,250,85.0,0.00132938300044,261,7
120,4,260,85.0,0.00136414800045,271,8
120,4,270,85.0,0.00140879000037,281,9
120,4,280,85.0,0.00150202400027,291,10
120,4,290,87.0,0.00154745600025,301,11
120,4,300,87.0,0.00161185100046,311,0
120,4,310,87.0,0.00164859200027,321,1
120,4,320,89.0,0.00174498700039,331,2
120,4,330,89.0,0.00179674000037,341,0
120,4,340,89.0,0.00182992600025,351,1
120,4,350,89.0,0.00188167900023,361,2
120,4,360,89.0,0.00193896300016,371,3
120,4,370,89.0,0.00197491400013,381,4
120,4,380,89.0,0.00205985299999,391,5
120,4,390,89.0,0.00217521100012,401,6
120,4,400,89.0,0.00221432200033,411,7
120,4,410,89.0,0.00225422300014,421,8
120,4,420,89.0,0.00229254400028,431,9
120,4,430,89.0,0.0023462720003,441,10
120,4,440,91.0,0.00238854300028,451,11
120,4,450,91.0,0.00243002500019,461,0
120,4,460,91.0,0.0024817780004,471,1
120,4,470,91.0,0.00258409900039,481,2
120,4,480,91.0,0.00261846900048,491,3
120,4,490,91.0,0.00265204900052,501,4
120,4,500,91.0,0.00268602400047,511,5
120,4,510,91.0,0.00271762900047,521,6
120,4,520,91.0,0.00275634500053,531,7
120,4,530,91.0,0.00280691200055,541,8
120,4,540,91.0,0.00287407300061,551,9
120,4,550,91.0,0.00293767800076,561,10
120,4,560,91.0,0.00305461600078,571,11
120,4,570,91.0,0.00310360300068,581,12
120,4,580,91.0,0.00313797300078,591,13
120,4,590,91.0,0.00318340500075,601,14
120,4,600,91.0,0.00328493600091,611,15
120,4,610,91.0,0.00334222000083,621,16
120,4,620,91.0,0.0033781710008,631,17
120,4,630,91.0,0.00343348000069,641,18
120,4,640,91.0,0.00348681400078,651,19
120,4,650,91.0,0.00356977700085,661,20
120,4,660,91.0,0.00362666600086,671,21
120,4,670,91.0,0.00367446800078,681,22
120,4,680,91.0,0.00376809800059,691,23
120,4,690,91.0,0.00414814700071,701,24
120,4,700,91.0,0.00418488800074,711,25
120,4,710,91.0,0.00427812200064,721,26
120,4,720,91.0,0.00433856600057,731,27
120,4,730,91.0,0.00442192400055,741,28
120,4,740,91.0,0.00448315900053,751,29
120,4,750,91.0,0.00454518400056,761,30
120,4,760,91.0,0.00458943000058,771,31
120,4,770,91.0,0.00465461500062,781,32
120,4,780,91.0,0.0047075530008,791,33
120,4,790,91.0,0.00475970200091,801,34
120,4,800,91.0,0.00481896200085,811,35
120,4,810,91.0,0.00486241900103,821,36
120,4,820,93.0,0.00490982600104,831,37
120,4,830,93.0,0.00495249200094,841,0
120,4,840,93.0,0.00499436800101,851,1
120,4,850,93.0,0.00507377600093,861,2
120,4,860,93.0,0.00513935600088,871,3
120,4,870,93.0,0.00520375100086,881,4
120,4,880,93.0,0.00524839300078,891,5
120,4,890,93.0,0.00529422000091,901,6
120,4,900,93.0,0.00533096000095,911,7
120,4,910,93.0,0.00541194800076,921,8
120,4,920,93.0,0.00551150300089,931,9
120,4,930,93.0,0.00555219400098,941,10
120,4,940,93.0,0.00559841600102,951,11
120,4,950,93.0,0.00568928000098,961,12
120,4,960,93.0,0.00574419300096,971,13
120,4,970,93.0,0.00580542800094,981,14
120,4,980,93.0,0.00584058900085,991,15
120,4,990,93.0,0.00588246500092,1001,16
120,4,1000,95.0,0.0059310580009,1011,17
120,4,1010,95.0,0.00603377400103,1021,0
120,4,1020,95.0,0.00607802100103,1031,1
120,4,1030,95.0,0.0061198970011,1041,2
120,4,1040,95.0,0.00616019300105,1051,3
120,4,1050,95.0,0.0062222170011,1061,4
120,4,1060,95.0,0.00632453800108,1071,5
120,4,1070,95.0,0.00641382200115,1081,6
120,4,1080,95.0,0.0065015260011,1091,7
120,4,1090,95.0,0.0065485380012,1101,8
120,4,1100,95.0,0.00663940200116,1111,9
120,4,1110,95.0,0.00670063700113,1121,10
120,4,1120,95.0,0.00676187200111,1131,11
120,4,1130,95.0,0.00680690900117,1141,12
120,4,1140,95.0,0.00685155100132,1151,13
120,4,1150,96.0,0.00689816800127,1161,14
120,4,1160,96.0,0.0069475510013,1171,0
120,4,1170,96.0,0.00699100800148,1181,1
120,4,1180,96.0,0.0070830580014,1191,2
120,4,1190,96.0,0.00712335400135,1201,3
120,4,1200,96.0,0.00716602000125,1211,4
120,4,1210,96.0,0.0071999950012,1221,5
120,4,1220,96.0,0.00723752600129,1231,6
120,4,1230,96.0,0.00728651400141,1241,7
120,4,1240,96.0,0.00735327900134,1251,8
120,4,1250,96.0,0.00740582200137,1261,9
120,4,1260,96.0,0.00744256200142,1271,10
120,4,1270,96.0,0.0074800930015,1281,11
120,4,1280,96.0,0.00751880900134,1291,12
120,4,1290,96.0,0.00761322900144,1301,13
120,4,1300,96.0,0.00768789500148,1311,14
120,4,1310,96.0,0.00773095600152,1321,15
120,4,1320,96.0,0.00777520300153,1331,16
120,4,1330,96.0,0.0078174750015,1341,17
120,4,1340,96.0,0.00785895700142,1351,18
120,4,1350,98.0,0.00793678400123,1361,19
120,4,1360,98.0,0.00798537700121,1371,0
120,4,1370,98.0,0.00802606900129,1381,1
120,4,1380,98.0,0.00812997100115,1391,2
120,4,1390,98.0,0.00821885900132,1401,3
120,4,1400,98.0,0.0083211800013,1411,4
120,4,1410,98.0,0.00839466100115,1421,5
120,4,1420,98.0,0.00843100700126,1431,6
120,4,1430,98.0,0.00847762400122,1441,7
120,4,1440,98.0,0.00853095800107,1451,8
120,4,1450,98.0,0.00859337700103,1461,9
120,4,1460,98.0,0.00864078400082,1471,10
120,4,1470,98.0,0.00868345100071,1481,11
120,4,1480,98.0,0.00872019200074,1491,12
120,4,1490,98.0,0.00875179700074,1501,13
120,4,1500,98.0,0.00886518000061,1511,14
120,4,1510,98.0,0.00891061200059,1521,15
120,4,1520,98.0,0.00896710600068,1531,16
120,4,1530,98.0,0.00900779800077,1541,17
120,4,1540,100.0,0.00909747700075,1551,18
120,4,1550,100.0,0.00918518000071,1561,0
120,4,1560,100.0,0.0093116000005,1571,1
120,4,1570,100.0,0.00934834100053,1581,2
120,4,1580,100.0,0.00939100800042,1591,3
120,4,1590,100.0,0.00944078600037,1601,4
120,4,1600,100.0,0.0095359960003,1611,5
120,4,1610,100.0,0.00959446500042,1621,6
120,4,1620,100.0,0.0096398970004,1631,7
120,4,1630,100.0,0.0096873050004,1641,8
120,4,1640,100.0,0.00973076200034,1651,9
120,4,1650,100.0,0.00981491000039,1661,10
120,4,1660,100.0,0.00984730500022,1671,11
120,4,1670,102.0,0.00988207000023,1681,12
120,4,1680,102.0,0.00995989700027,1691,0
120,4,1690,102.0,0.00999940300039,1701,1
120,4,1700,102.0,0.0100448350004,1711,2
120,4,1710,104.0,0.0101364890002,1721,3
120,4,1720,104.0,0.0101740200002,1731,0
120,4,1730,104.0,0.0102293290001,1741,1
120,4,1740,104.0,0.0102652800001,1751,2
120,4,1750,104.0,0.010306761,1761,3
120,4,1760,104.0,0.0103494280002,1771,4
120,4,1770,104.0,0.0104134280002,1781,5
120,4,1780,104.0,0.0104643910004,1791,6
120,4,1790,104.0,0.0105125890004,1801,7
120,4,1800,104.0,0.0105544650005,1811,8
120,4,1810,104.0,0.0105991070006,1821,9
120,4,1820,104.0,0.0106255760006,1831,10
120,4,1830,104.0,0.0107227610006,1841,11
120,4,1840,104.0,0.0107677980006,1851,12
120,4,1850,104.0,0.0108045390007,1861,13
120,4,1860,104.0,0.0108665630007,1871,14
120,4,1870,104.0,0.0109080450006,1881,15
120,4,1880,104.0,0.0109613780005,1891,16
120,4,1890,104.0,0.0109969340003,1901,17
120,4,1900,104.0,0.0110818720004,1911,18
120,4,1910,104.0,0.0111340200003,1921,19
120,4,1920,104.0,0.0111924890005,1931,20
120,4,1930,104.0,0.0112987610005,1941,21
120,4,1940,104.0,0.0113366870005,1951,22
120,4,1950,104.0,0.0114192550004,1961,23
120,4,1960,104.0,0.0115006380006,1971,24
120,4,1970,104.0,0.0115598970006,1981,25
120,4,1980,104.0,0.0116187610006,1991,26
120,4,1990,104.0,0.0117195010005,2001,27
120,4,2000,104.0,0.0117676980005,2011,28
120,4,2010,104.0,0.0118237970005,2021,29
120,4,2020,104.0,0.0118625130006,2031,30
120,4,2030,104.0,0.0119557480007,2041,31
120,4,2040,106.0,0.0120023660006,2051,32
120,4,2050,106.0,0.0120505630007,2061,0
120,4,2060,106.0,0.0121445880006,2071,1
120,4,2070,106.0,0.0122062180005,2081,2
120,4,2080,106.0,0.0122461190006,2091,3
120,4,2090,106.0,0.0123504150006,2101,4
120,4,2100,106.0,0.0123915020006,2111,5
120,4,2110,106.0,0.0124803910007,2121,6
120,4,2120,106.0,0.0125163420007,2131,7
120,4,2130,106.0,0.0125673050006,2141,8
120,4,2140,106.0,0.0126056260005,2151,9
120,4,2150,106.0,0.0126356510004,2161,10
120,4,2160,106.0,0.0126980700004,2171,11
120,4,2170,106.0,0.0128185640006,2181,12
120,4,2180,106.0,0.0128521440006,2191,13
120,4,2190,106.0,0.0129303670005,2201,14
120,4,2200,106.0,0.0130085890005,2211,15
120,4,2210,106.0,0.0130603420005,2221,16
120,4,2220,106.0,0.0130947120006,2231,17
120,4,2230,106.0,0.0131476500007,2241,18
120,4,2240,106.0,0.0131851810006,2251,19
120,4,2250,106.0,0.0132476010008,2261,20
120,4,2260,106.0,0.0133206880007,2271,21
120,4,2270,108.0,0.0133554540007,2281,22
120,4,2280,108.0,0.0134352560008,2291,0
120,4,2290,108.0,0.0134806880008,2301,1
120,4,2300,108.0,0.0135273050007,2311,2
120,4,2310,108.0,0.0135668110006,2321,3
120,4,2320,108.0,0.0136209350005,2331,4
120,4,2330,108.0,0.0136707120007,2341,5
120,4,2340,108.0,0.0137777740006,2351,6
120,4,2350,108.0,0.0138619220004,2361,7
120,4,2360,108.0,0.0138962930005,2371,8
120,4,2370,108.0,0.0139504170004,2381,9
120,4,2380,108.0,0.0139875530006,2391,10
120,4,2390,108.0,0.0140337750006,2401,11
120,4,2400,108.0,0.0141341210006,2411,12
120,4,2410,108.0,0.0141890340005,2421,13
120,4,2420,108.0,0.0142166890005,2431,14
120,4,2430,108.0,0.0142451340005,2441,15
120,4,2440,108.0,0.0143344180003,2451,16
120,4,2450,108.0,0.0144047390004,2461,17
120,4,2460,108.0,0.0144861210003,2471,18
120,4,2470,108.0,0.0145690840004,2481,19
120,4,2480,108.0,0.0146220220004,2491,20
120,4,2490,108.0,0.0146595530005,2501,21
120,4,2500,108.0,0.0147014290005,2511,22
120,4,2510,108.0,0.0147662200006,2521,23
120,4,2520,108.0,0.0148057260005,2531,24
120,4,2530,108.0,0.0148515530004,2541,25
120,4,2540,108.0,0.0148950090004,2551,26
120,4,2550,108.0,0.0149736260005,2561,27
120,4,2560,108.0,0.0150317000005,2571,28
120,4,2570,108.0,0.0150719960004,2581,29
120,4,2580,108.0,0.0151209840003,2591,30
120,4,2590,108.0,0.0151818230004,2601,31
120,4,2600,108.0,0.0152256750002,2611,32
120,4,2610,108.0,0.0152877000003,2621,33
120,4,2620,108.0,0.0153461690004,2631,34
120,4,2630,108.0,0.0153959470003,2641,35
120,4,2640,108.0,0.0154962920003,2651,36
