N,trial,iterations,fitness,time,fevals
160,4,310,116.0,0.0532218860003,26476,2
160,4,320,120.0,0.0547436630004,27298,3
160,4,330,122.0,0.0563053410006,28122,0
160,4,340,118.0,0.0577342780002,28939,0
160,4,350,118.0,0.0592888450001,29741,1
160,4,360,118.0,0.0608623749999,30577,2
160,4,370,114.0,0.0621115590002,31401,3
160,4,380,116.0,0.0635160020001,32237,4
160,4,390,118.0,0.0647371370001,33061,5
160,4,400,120.0,0.066318568,33886,6
160,4,410,122.0,0.0700258250004,34713,7
160,4,420,124.0,0.0713350580004,35559,8
160,4,430,126.0,0.0728461680005,36394,0
160,4,440,124.0,0.0740558460006,37212,0
160,4,450,126.0,0.0752516970006,38051,1
160,4,460,120.0,0.0764692770008,38888,2
160,4,470,126.0,0.0776303620009,39714,3
160,4,480,120.0,0.0791078910011,40549,4
160,4,490,120.0,0.0803349510011,41381,5
160,4,500,124.0,0.0816473450009,42192,6
160,4,510,122.0,0.0831280350008,43007,7
160,4,520,120.0,0.0843843300008,43834,8
160,4,530,120.0,0.0862292670008,44641,9
160,4,540,120.0,0.087552722001,45474,10
160,4,550,122.0,0.0888544490008,46296,11
160,4,560,122.0,0.0928773590008,47143,12
160,4,570,120.0,0.0942829880005,47968,13
160,4,580,124.0,0.0954756780006,48804,14
160,4,590,122.0,0.0966324170004,49642,15
160,4,600,123.0,0.0978152310004,50472,16
160,4,610,124.0,0.0989877740008,51300,17
160,4,620,124.0,0.100263032001,52123,18
160,4,630,124.0,0.101320216001,52929,19
160,4,640,124.0,0.102840807001,53765,20
160,4,650,124.0,0.104237349001,54575,21
160,4,660,122.0,0.105499965001,55401,22
160,4,670,122.0,0.107131569001,56236,23
160,4,680,122.0,0.108716160001,57052,24
160,4,690,122.0,0.110021442001,57867,25
160,4,700,118.0,0.113205242001,58687,26
160,4,710,120.0,0.114390821001,59523,27
160,4,720,122.0,0.115606820001,60331,28
160,4,730,118.0,0.116796745001,61147,29
160,4,740,118.0,0.117998917001,61978,30
160,4,750,116.0,0.119188052001,62805,31
160,4,760,118.0,0.121727902001,63626,32
160,4,770,118.0,0.122922962001,64460,33
160,4,780,116.0,0.124127504002,65278,34
160,4,790,118.0,0.125448194002,66097,35
160,4,800,124.0,0.126597822002,66928,36
160,4,810,118.0,0.128281969002,67731,37
160,4,820,122.0,0.129808486002,68560,38
160,4,830,122.0,0.133669816002,69397,39
160,4,840,122.0,0.135325519002,70208,40
160,4,850,124.0,0.136467642002,71032,41
160,4,860,123.0,0.137671789002,71846,42
160,4,870,122.0,0.138898850002,72657,43
160,4,880,126.0,0.140137367002,73474,44
160,4,890,122.0,0.141366403002,74305,45
160,4,900,126.0,0.142943488002,75131,46
160,4,910,126.0,0.144611042002,75961,47
160,4,920,120.0,0.146378547002,76791,48
160,4,930,120.0,0.147931929002,77599,49
160,4,940,122.0,0.149218249002,78425,50
160,4,950,118.0,0.150497853002,79265,51
160,4,960,120.0,0.151694099002,80100,52
160,4,970,120.0,0.155508022002,80944,53
160,4,980,118.0,0.156872960002,81756,54
160,4,990,120.0,0.158125305002,82569,55
160,4,1000,122.0,0.159544366002,83383,56
160,4,1010,124.0,0.160558883002,84212,57
160,4,1020,126.0,0.161823080002,85038,58
160,4,1030,126.0,0.162968363002,85854,59
160,4,1040,122.0,0.164257844002,86690,60
160,4,1050,122.0,0.165498337002,87499,61
160,4,1060,124.0,0.166760163002,88305,62
160,4,1070,122.0,0.167911767002,89127,63
160,4,1080,126.0,0.169388111002,89952,64
160,4,1090,124.0,0.170533394002,90771,65
160,4,1100,124.0,0.171677097002,91597,66
160,4,1110,122.0,0.172800651002,92421,67
160,4,1120,126.0,0.176437586003,93239,68
160,4,1130,122.0,0.177665041002,94072,69
160,4,1140,122.0,0.179090028003,94891,70
160,4,1150,122.0,0.180343953003,95706,71
160,4,1160,124.0,0.181634223003,96512,72
160,4,1170,122.0,0.182957284002,97334,73
160,4,1180,122.0,0.184164196003,98168,74
160,4,1190,122.0,0.185341084003,99005,75
160,4,1200,121.0,0.186503749002,99830,76
160,4,1210,128.0,0.187629674002,100645,77
160,4,1220,126.0,0.188754809002,101480,0
160,4,1230,123.0,0.189936043002,102318,1
160,4,1240,124.0,0.191204586002,103133,2
160,4,1250,124.0,0.192280338002,103949,3
160,4,1260,126.0,0.193552041002,104777,4
160,4,1270,126.0,0.197266409003,105604,5
160,4,1280,126.0,0.198783840002,106430,6
160,4,1290,126.0,0.200201321003,107259,7
160,4,1300,128.0,0.201823443003,108094,8
160,4,1310,126.0,0.203133862003,108938,9
160,4,1320,128.0,0.204718059003,109770,10
160,4,1330,124.0,0.206082601003,110616,11
160,4,1340,124.0,0.207445563003,111454,12
160,4,1350,126.0,0.208740970003,112265,13
160,4,1360,126.0,0.209928920003,113088,14
160,4,1370,123.0,0.211337314003,113890,15
160,4,1380,123.0,0.212684078003,114731,16
160,4,1390,122.0,0.214213755003,115564,17
160,4,1400,125.0,0.215393013003,116397,18
160,4,1410,126.0,0.216768222002,117198,19
160,4,1420,126.0,0.221520416002,118031,20
160,4,1430,127.0,0.222933551002,118844,21
160,4,1440,124.0,0.224228957003,119653,22
160,4,1450,126.0,0.225702141003,120475,23
160,4,1460,125.0,0.227342831003,121311,24
160,4,1470,127.0,0.228536707003,122138,25
160,4,1480,125.0,0.229717151002,122976,26
160,4,1490,128.0,0.230924458002,123791,27
160,4,1500,125.0,0.232142828002,124620,28
160,4,1510,123.0,0.233303913003,125455,29
160,4,1520,123.0,0.234539270003,126282,30
160,4,1530,123.0,0.235710627002,127111,31
160,4,1540,122.0,0.237258478002,127929,32
160,4,1550,120.0,0.238696896003,128757,33
160,4,1560,123.0,0.240292549003,129575,34
160,4,1570,121.0,0.241969979003,130401,35
160,4,1580,119.0,0.245934025002,131238,36
160,4,1590,118.0,0.247131061002,132054,37
160,4,1600,119.0,0.248520887002,132881,38
160,4,1610,122.0,0.249694219002,133699,39
160,4,1620,121.0,0.250824094002,134527,40
160,4,1630,122.0,0.252237228002,135357,41
160,4,1640,123.0,0.253474165002,136162,42
160,4,1650,122.0,0.255159102002,137004,43
160,4,1660,120.0,0.256383003002,137812,44
160,4,1670,122.0,0.257732533002,138642,45
160,4,1680,123.0,0.258983297002,139474,46
160,4,1690,121.0,0.260139247002,140307,47
160,4,1700,120.0,0.261312579002,141142,48
160,4,1710,121.0,0.262941812002,141961,49
160,4,1720,123.0,0.264231688002,142798,50
160,4,1730,117.0,0.266096773002,143608,51
160,4,1740,119.0,0.267336871002,144433,52
160,4,1750,119.0,0.271701905001,145262,53
160,4,1760,119.0,0.272925015001,146090,54
160,4,1770,122.0,0.274340915002,146924,55
160,4,1780,120.0,0.275621309002,147737,56
160,4,1790,119.0,0.276817555001,148556,57
160,4,1800,122.0,0.278018542001,149368,58
160,4,1810,117.0,0.279277208001,150197,59
160,4,1820,117.0,0.280621997001,151002,60
160,4,1830,116.0,0.281875527001,151831,61
160,4,1840,118.0,0.283019230001,152654,62
160,4,1850,119.0,0.284345846001,153483,63
160,4,1860,122.0,0.285477697001,154314,64
160,4,1870,121.0,0.286673548001,155173,65
160,4,1880,122.0,0.287918386,155990,66
160,4,1890,120.0,0.288982287001,156806,67
160,4,1900,120.0,0.290761643001,157646,68
160,4,1910,118.0,0.292177148001,158466,69
160,4,1920,120.0,0.293729344001,159291,70
160,4,1930,119.0,0.298000748001,160131,71
160,4,1940,122.0,0.299218327001,160940,72
160,4,1950,123.0,0.300411807001,161754,73
160,4,1960,120.0,0.301887757001,162579,74
160,4,1970,118.0,0.303101781001,163388,75
160,4,1980,120.0,0.304227706001,164229,76
160,4,1990,119.0,0.305368644001,165048,77
160,4,2000,122.0,0.306716594001,165877,78
160,4,2010,126.0,0.307947606001,166708,79
160,4,2020,120.0,0.309174666001,167543,80
160,4,2030,121.0,0.310248048002,168360,81
160,4,2040,121.0,0.311404788002,169170,82
160,4,2050,121.0,0.312614861002,169992,83
160,4,2060,120.0,0.313784638001,170803,84
160,4,2070,123.0,0.314869871002,171634,85
160,4,2080,129.0,0.316076784002,172458,86
160,4,2090,125.0,0.317753029002,173269,0
160,4,2100,130.0,0.319214756002,174102,1
160,4,2110,128.0,0.323044086002,174932,0
160,4,2120,127.0,0.324749566002,175750,1
160,4,2130,129.0,0.326234997001,176569,2
160,4,2140,125.0,0.327384626001,177388,3
160,4,2150,125.0,0.328866107001,178219,4
160,4,2160,126.0,0.331535932002,179042,5
160,4,2170,126.0,0.333167535002,179862,6
160,4,2180,125.0,0.335080817002,180686,7
160,4,2190,121.0,0.336228471002,181503,8
160,4,2200,123.0,0.337984914002,182335,9
160,4,2210,120.0,0.339674197002,183152,10
160,4,2220,125.0,0.340826196002,183963,11
160,4,2230,125.0,0.342126343002,184794,12
160,4,2240,122.0,0.343313107002,185612,13
160,4,2250,122.0,0.344557945002,186422,14
160,4,2260,120.0,0.346234586002,187232,15
160,4,2270,122.0,0.347397646002,188051,16
160,4,2280,120.0,0.348565843002,188876,17
160,4,2290,119.0,0.350073397002,189696,18
160,4,2300,120.0,0.351972457002,190522,19
160,4,2310,118.0,0.356133639002,191359,20
160,4,2320,119.0,0.357664107002,192183,21
160,4,2330,118.0,0.358816501002,193012,22
160,4,2340,122.0,0.360130475002,193836,23
160,4,2350,123.0,0.361393092002,194683,24
160,4,2360,124.0,0.362562079002,195504,25
160,4,2370,121.0,0.363738177002,196332,26
160,4,2380,122.0,0.364896102002,197142,27
160,4,2390,120.0,0.366377977002,197946,28
160,4,2400,118.0,0.367766223002,198791,29
160,4,2410,119.0,0.369198716002,199610,30
160,4,2420,118.0,0.370397728002,200436,31
160,4,2430,117.0,0.372222516002,201252,32
160,4,2440,118.0,0.373769972002,202080,33
160,4,2450,119.0,0.375748045002,202901,34
160,4,2460,122.0,0.377173031002,203729,35
160,4,2470,121.0,0.378790018002,204547,36
160,4,2480,121.0,0.380241869002,205368,37
160,4,2490,121.0,0.381410856002,206207,38
160,4,2500,121.0,0.385176186002,207023,39
160,4,2510,120.0,0.386445518002,207852,40
160,4,2520,120.0,0.389280874002,208670,41
160,4,2530,119.0,0.390620527002,209501,42
160,4,2540,120.0,0.391790699002,210343,43
160,4,2550,120.0,0.393002748002,211163,44
160,4,2560,121.0,0.394761957003,211995,45
160,4,2570,125.0,0.396246203003,212813,46
160,4,2580,123.0,0.398062301003,213640,47
160,4,2590,121.0,0.399751584003,214462,48
160,4,2600,123.0,0.401611533003,215288,49
160,4,2610,125.0,0.402975285003,216100,50
160,4,2620,121.0,0.404713160003,216923,51
160,4,2630,123.0,0.405887677003,217756,52
160,4,2640,123.0,0.407086294003,218586,53
160,4,2650,119.0,0.408911083003,219406,54
160,4,2660,121.0,0.410114045003,220232,55
160,4,2670,121.0,0.411339130002,221060,56
160,4,2680,121.0,0.412371030002,221883,57
160,4,2690,123.0,0.415808854003,222709,58
160,4,2700,123.0,0.417408063002,223521,59
160,4,2710,119.0,0.418568753003,224371,60
160,4,2720,121.0,0.419685197002,225165,61
160,4,2730,122.0,0.421018924002,225991,62
160,4,2740,119.0,0.422366083002,226823,63
160,4,2750,122.0,0.423565095002,227654,64
160,4,2760,119.0,0.424786230002,228478,65
160,4,2770,123.0,0.425968254002,229314,66
160,4,2780,123.0,0.427032549002,230144,67
160,4,2790,125.0,0.428214573002,230952,68
160,4,2800,125.0,0.429369338002,231777,69
160,4,2810,123.0,0.430650917002,232611,70
160,4,2820,125.0,0.432048250002,233421,71
160,4,2830,127.0,0.433382372002,234246,72
160,4,2840,125.0,0.434741383002,235074,73
160,4,2850,121.0,0.436344937002,235887,74
160,4,2860,121.0,0.438437182002,236725,75
160,4,2870,119.0,0.439962119002,237559,76
160,4,2880,121.0,0.444760535002,238381,77
160,4,2890,119.0,0.446359744002,239177,78
160,4,2900,121.0,0.447669372002,240007,79
160,4,2910,121.0,0.449082111002,240835,80
160,4,2920,115.0,0.450345912002,241661,81
160,4,2930,117.0,0.451832528002,242494,82
160,4,2940,117.0,0.452991639002,243330,83
160,4,2950,119.0,0.454375934002,244150,84
160,4,2960,121.0,0.455917859002,244965,85
160,4,2970,121.0,0.457112525002,245769,86
160,4,2980,121.0,0.458457314002,246598,87
160,4,2990,125.0,0.460236275002,247431,88
160,4,3000,125.0,0.461412372003,248264,89
160,4,3010,125.0,0.462837753003,249094,90
160,4,3020,127.0,0.463972370002,249933,91
160,4,3030,123.0,0.465183233002,250774,92
160,4,3040,125.0,0.466439133002,251597,93
160,4,3050,125.0,0.467671725003,252424,94
160,4,3060,121.0,0.471036858003,253264,95
160,4,3070,121.0,0.472220067003,254096,96
160,4,3080,123.0,0.473790041003,254923,97
160,4,3090,119.0,0.474961398003,255755,98
160,4,3100,121.0,0.476174236003,256584,99
160,4,3100,130.0,0.476174236003,256584,optimal
180,0,0,103.0,0.00151822099997,1098,0
180,0,10,112.0,0.00308345400026,2045,0
180,0,20,110.0,0.0046261690004,2969,0
180,0,30,114.0,0.00617243900024,3901,1
180,0,40,114.0,0.00771910399999,4823,0
180,0,50,118.0,0.0096213249999,5749,1
180,0,60,119.0,0.0114105580001,6678,0
180,0,70,119.0,0.013177668,7620,0
180,0,80,122.0,0.015195642,8534,1
180,0,90,124.0,0.0170777149997,9449,0
180,0,100,122.0,0.0221973159996,10370,0
180,0,110,123.0,0.0240544999997,11291,1
180,0,120,129.0,0.025914844,12222,2
180,0,130,130.0,0.027420423,13147,0
180,0,140,129.0,0.0289607669997,14076,0
180,0,150,132.0,0.0303450619999,15001,1
180,0,160,131.0,0.0318063939999,15942,0
180,0,170,132.0,0.0333321209996,16868,1
180,0,180,133.0,0.0349234279997,17790,2
180,0,190,132.0,0.0364242659998,18721,0
180,0,200,133.0,0.0380049069995,19651,1
180,0,210,135.0,0.0396578439995,20574,2
180,0,220,135.0,0.0415233239996,21504,0
180,0,230,135.0,0.0431806069996,22432,1
180,0,240,135.0,0.0472627759996,23341,2
180,0,250,133.0,0.0486241579993,24258,3
180,0,260,131.0,0.0500609959995,25179,4
180,0,270,133.0,0.0515444519997,26109,5
180,0,280,131.0,0.052858821,27045,6
180,0,290,131.0,0.0543778319998,27986,7
180,0,300,129.0,0.0558474610002,28915,8
180,0,310,131.0,0.0578634600006,29840,9
180,0,320,132.0,0.0593172860008,30774,10
180,0,330,130.0,0.061342371001,31697,11
180,0,340,132.0,0.0627219260009,32622,12
180,0,350,134.0,0.0642452830011,33531,13
180,0,360,134.0,0.0656125900009,34442,14
180,0,370,133.0,0.067028885001,35383,15
180,0,380,129.0,0.0712275970013,36309,16
180,0,390,131.0,0.0726209790014,37226,17
180,0,400,133.0,0.0741095710014,38158,18
180,0,410,135.0,0.0755898660013,39077,19
180,0,420,133.0,0.0769042350016,40005,20
180,0,430,133.0,0.0784196910017,40937,21
180,0,440,134.0,0.0801026530016,41870,22
180,0,450,131.0,0.0815880840019,42818,23
180,0,460,136.0,0.0837482800016,43737,24
180,0,470,131.0,0.0859586490014,44673,0
180,0,480,130.0,0.0878454620015,45595,1
180,0,490,133.0,0.0895090660015,46505,2
180,0,500,133.0,0.0909048180015,47440,3
180,0,510,135.0,0.0924048660017,48370,4
180,0,520,134.0,0.093805754002,49294,5
180,0,530,134.0,0.0977468860019,50210,6
180,0,540,135.0,0.0991438240021,51151,7
180,0,550,131.0,0.100581058002,52068,8
180,0,560,129.0,0.102100464002,53003,9
180,0,570,133.0,0.103564167002,53941,10
180,0,580,131.0,0.105002981003,54858,11
180,0,590,129.0,0.106457597003,55800,12
180,0,600,131.0,0.107938287003,56728,13
180,0,610,129.0,0.109461644003,57666,14
180,0,620,133.0,0.110950630003,58612,15
180,0,630,132.0,0.112458974002,59541,16
180,0,640,135.0,0.113819960002,60466,17
180,0,650,135.0,0.115279317002,61418,18
180,0,660,133.0,0.116673884002,62349,19
180,0,670,138.0,0.118376599002,63262,20
180,0,680,140.0,0.119940647002,64179,0
180,0,690,140.0,0.123959607002,65106,0
180,0,700,138.0,0.125678520002,66004,1
180,0,710,138.0,0.127032791002,66947,2
180,0,720,139.0,0.129059456002,67886,3
180,0,730,139.0,0.130672097002,68794,4
180,0,740,142.0,0.132652145003,69730,5
180,0,750,141.0,0.133966120003,70651,0
180,0,760,141.0,0.135481971003,71582,1
180,0,770,143.0,0.137096983003,72520,2
180,0,780,140.0,0.138859747003,73466,0
180,0,790,138.0,0.140319499003,74407,1
180,0,800,140.0,0.141763053002,75298,2
180,0,810,140.0,0.143199101002,76237,3
180,0,820,136.0,0.145348630002,77170,4
180,0,830,139.0,0.147120481002,78104,5
180,0,840,136.0,0.150112677002,79028,6
180,0,850,136.0,0.155910203002,79941,7
180,0,860,136.0,0.157565115002,80873,8
180,0,870,134.0,0.159124027002,81811,9
180,0,880,131.0,0.161416174002,82727,10
180,0,890,136.0,0.163561357002,83654,11
180,0,900,136.0,0.165183084002,84593,12
180,0,910,135.0,0.167379231002,85513,13
180,0,920,136.0,0.169189797002,86432,14
180,0,930,138.0,0.170593845002,87354,15
180,0,940,139.0,0.172634337002,88282,16
180,0,950,137.0,0.174057348002,89214,17
180,0,960,136.0,0.175718581002,90148,18
180,0,970,134.0,0.177727863002,91080,19
180,0,980,136.0,0.179144948002,92008,20
180,0,990,138.0,0.180686478002,92928,21
180,0,1000,137.0,0.182238674002,93881,22
180,0,1010,136.0,0.183975759002,94808,23
180,0,1020,138.0,0.188217139003,95744,24
180,0,1030,139.0,0.190908298002,96672,25
180,0,1040,136.0,0.192516198003,97592,26
180,0,1050,140.0,0.195543159003,98530,27
180,0,1060,140.0,0.197101281003,99460,28
180,0,1070,140.0,0.198559058003,100391,29
180,0,1080,138.0,0.200299699003,101308,30
180,0,1090,140.0,0.201691501003,102235,31
180,0,1100,140.0,0.203092784003,103162,32
180,0,1110,140.0,0.205102067003,104112,33
180,0,1120,137.0,0.206821374003,105048,34
180,0,1130,141.0,0.208739398003,106003,35
180,0,1140,143.0,0.210203891003,106949,36
180,0,1150,139.0,0.211815347003,107877,37
180,0,1160,144.0,0.213757469003,108813,38
180,0,1170,142.0,0.215165073003,109739,0
180,0,1180,141.0,0.220049613004,110681,1
180,0,1190,139.0,0.221538995003,111612,2
180,0,1200,139.0,0.223671931004,112536,3
180,0,1210,136.0,0.225948670004,113450,4
180,0,1220,143.0,0.227755285004,114388,5
180,0,1230,145.0,0.229660666004,115307,6
180,0,1240,147.0,0.231341257004,116246,0
180,0,1250,143.0,0.233189354004,117189,0
180,0,1260,141.0,0.235208118004,118127,1
180,0,1270,139.0,0.237126931004,119046,2
180,0,1280,139.0,0.238794485004,119985,3
180,0,1290,137.0,0.240368410004,120918,4
180,0,1300,141.0,0.241770088004,121837,5
180,0,1310,139.0,0.242944211004,122761,6
180,0,1320,139.0,0.244373148004,123696,7
180,0,1330,139.0,0.245782333004,124611,8
180,0,1340,137.0,0.247207715004,125549,9
180,0,1350,131.0,0.249012355004,126492,10
180,0,1360,134.0,0.254037931004,127417,11
180,0,1370,135.0,0.255880892004,128324,12
180,0,1380,133.0,0.257418076004,129253,13
180,0,1390,135.0,0.258864395004,130193,14
180,0,1400,135.0,0.260300838005,131130,15
180,0,1410,137.0,0.261775602004,132062,16
180,0,1420,139.0,0.263166614005,133002,17
180,0,1430,139.0,0.264625576005,133924,18
180,0,1440,137.0,0.266076637005,134858,19
180,0,1450,135.0,0.267554167005,135793,20
180,0,1460,138.0,0.269186956005,136742,21
180,0,1470,136.0,0.270584288005,137668,22
180,0,1480,141.0,0.272116337005,138609,23
180,0,1490,138.0,0.273502212005,139524,24
180,0,1500,137.0,0.274930359005,140458,25
180,0,1510,140.0,0.276291741005,141384,26
180,0,1520,133.0,0.277680777005,142331,27
180,0,1530,135.0,0.279203738005,143242,28
180,0,1540,138.0,0.283446697005,144143,29
180,0,1550,136.0,0.285086992005,145066,30
180,0,1560,138.0,0.286642349005,146006,31
180,0,1570,134.0,0.288718397005,146949,32
180,0,1580,134.0,0.290551482005,147882,33
180,0,1590,133.0,0.292373505005,148828,34
180,0,1600,136.0,0.294183282005,149756,35
180,0,1610,138.0,0.295821206005,150703,36
180,0,1620,139.0,0.298477994005,151645,37
180,0,1630,134.0,0.300125795005,152556,38
180,0,1640,133.0,0.301687472006,153459,39
180,0,1650,134.0,0.303089940006,154378,40
180,0,1660,132.0,0.305181000005,155304,41
180,0,1670,135.0,0.306581888005,156246,42
180,0,1680,136.0,0.308372306006,157185,43
180,0,1690,136.0,0.309828898005,158091,44
180,0,1700,141.0,0.311748501005,159018,45
180,0,1710,138.0,0.315668695005,159944,46
180,0,1720,142.0,0.317223262005,160890,47
180,0,1730,140.0,0.319120742005,161816,48
180,0,1740,138.0,0.320972790006,162750,49
180,0,1750,140.0,0.322430961006,163688,50
180,0,1760,140.0,0.323774169006,164622,51
180,0,1770,142.0,0.325218514006,165547,52
180,0,1780,142.0,0.327256635006,166461,53
180,0,1790,143.0,0.330856039006,167369,54
180,0,1800,139.0,0.332317766006,168297,55
180,0,1810,141.0,0.333792135006,169241,56
180,0,1820,141.0,0.335281516006,170175,57
180,0,1830,143.0,0.336849910006,171100,58
180,0,1840,143.0,0.338304526006,172009,59
180,0,1850,141.0,0.340035685006,172906,60
180,0,1860,141.0,0.341849412006,173823,61
180,0,1870,143.0,0.343845657006,174751,62
180,0,1880,139.0,0.349873109006,175663,63
180,0,1890,141.0,0.351871330006,176594,64
180,0,1900,139.0,0.353324366006,177524,65
180,0,1910,142.0,0.355163772006,178457,66
180,0,1920,142.0,0.356915869006,179394,67
180,0,1930,139.0,0.359012855006,180325,68
180,0,1940,141.0,0.360345793006,181266,69
180,0,1950,138.0,0.361626977006,182182,70
180,0,1960,140.0,0.363188260007,183113,71
180,0,1970,142.0,0.364805246007,184061,72
180,0,1980,141.0,0.368343811007,184975,73
180,0,1990,140.0,0.370404056006,185905,74
180,0,2000,139.0,0.371733833007,186837,75
180,0,2010,138.0,0.374025979007,187766,76
180,0,2020,140.0,0.375395657007,188702,77
180,0,2030,138.0,0.377049779007,189637,78
180,0,2040,140.0,0.378746173007,190555,79
180,0,2050,139.0,0.380084641007,191477,80
180,0,2060,138.0,0.383432787007,192408,81
180,0,2070,136.0,0.384772440007,193323,82
180,0,2080,138.0,0.386353081007,194247,83
180,0,2090,140.0,0.387840092007,195192,84
180,0,2100,141.0,0.389862016007,196125,85
180,0,2110,137.0,0.391299645007,197065,86
180,0,2120,137.0,0.392766903007,197984,87
180,0,2130,142.0,0.394280778007,198931,88
180,0,2140,136.0,0.395749221007,199844,89
180,0,2150,138.0,0.397173813008,200753,90
180,0,2160,138.0,0.398654108008,201662,91
180,0,2170,140.0,0.400407785008,202604,92
180,0,2180,134.0,0.401804327008,203536,93
180,0,2190,136.0,0.403234449007,204476,94
180,0,2200,134.0,0.404741608007,205399,95
180,0,2210,139.0,0.406268126007,206329,96
180,0,2220,135.0,0.407910791007,207248,97
180,0,2230,134.0,0.411720368008,208168,98
180,0,2240,138.0,0.413204218008,209096,99
180,0,2240,147.0,0.413204218008,209096,optimal
180,1,0,110.0,0.00226607200011,1106,0
180,1,10,112.0,0.00392137900008,2040,0
180,1,20,114.0,0.00536927899975,2968,0
180,1,30,117.0,0.00690764799947,3897,0
180,1,40,122.0,0.00846972099953,4834,0
180,1,50,126.0,0.0101017189995,5763,0
180,1,60,120.0,0.0116262609995,6698,0
180,1,70,121.0,0.0132230989998,7631,1
180,1,80,120.0,0.014721171,8567,2
180,1,90,120.0,0.0166625029997,9503,3
180,1,100,122.0,0.0182391939993,10445,4
180,1,110,121.0,0.0197625509995,11375,5
180,1,120,127.0,0.0214423519992,12299,6
180,1,130,127.0,0.0241200779992,13212,0
180,1,140,129.0,0.0264055079992,14133,1
180,1,150,129.0,0.0305022949992,15049,0
180,1,160,127.0,0.0328197259992,15966,1
180,1,170,128.0,0.0344201199991,16889,2
180,1,180,127.0,0.0363409089991,17823,3
180,1,190,123.0,0.0384849079992,18760,4
180,1,200,128.0,0.0402164619991,19691,5
180,1,210,126.0,0.0417994729992,20626,6
180,1,220,127.0,0.043868409999,21533,7
180,1,230,128.0,0.0459511739991,22460,8
180,1,240,129.0,0.0474330499992,23397,9
180,1,250,131.0,0.0489809009991,24327,10
180,1,260,129.0,0.0504833199993,25254,0
180,1,270,132.0,0.0523495899997,26187,1
180,1,280,130.0,0.0537338849999,27136,0
180,1,290,134.0,0.0551663779997,28065,1
180,1,300,131.0,0.0567229199996,28993,0
180,1,310,131.0,0.0609232129996,29916,1
180,1,320,135.0,0.0630498279997,30854,2
180,1,330,134.0,0.0644601969998,31780,0
180,1,340,134.0,0.0657895779996,32693,1
180,1,350,138.0,0.0670944659992,33626,2
180,1,360,136.0,0.0690677969992,34555,0
180,1,370,137.0,0.070496338999,35479,1
180,1,380,136.0,0.0722369789992,36420,2
180,1,390,138.0,0.0740921879992,37351,3
180,1,400,138.0,0.0754120879992,38292,4
180,1,410,137.0,0.0772499129994,39228,5
180,1,420,136.0,0.0805079849993,40155,6
180,1,430,137.0,0.0819598359994,41061,7
180,1,440,138.0,0.0834428959993,41974,8
180,1,450,134.0,0.0849634869992,42896,9
180,1,460,133.0,0.0864007199993,43851,10
180,1,470,132.0,0.0887655579995,44765,11
180,1,480,134.0,0.0936508879995,45701,12
180,1,490,133.0,0.0955456019992,46625,13
180,1,500,132.0,0.0970231309993,47575,14
180,1,510,132.0,0.100020856999,48504,15
180,1,520,132.0,0.101531572,49455,16
180,1,530,130.0,0.102941941,50387,17
180,1,540,134.0,0.104594482999,51293,18
180,1,550,132.0,0.106028160999,52217,19
180,1,560,131.0,0.107498184999,53149,20
180,1,570,129.0,0.109544208,54070,21
180,1,580,131.0,0.111690180999,54994,22
180,1,590,132.0,0.114312993999,55906,23
180,1,600,132.0,0.115712300999,56835,24
180,1,610,136.0,0.117409879999,57756,25
180,1,620,134.0,0.118871607999,58679,26
180,1,630,134.0,0.120406420999,59600,27
180,1,640,132.0,0.125008095999,60526,28
180,1,650,138.0,0.126373427999,61455,29
180,1,660,136.0,0.127730068999,62371,30
180,1,670,134.0,0.129294512999,63301,31
180,1,680,134.0,0.130801672,64247,32
180,1,690,132.0,0.132357818999,65178,33
180,1,700,128.0,0.134070804999,66111,34
180,1,710,132.0,0.135542408999,67031,35
180,1,720,128.0,0.137057468999,67944,36
180,1,730,128.0,0.138497072999,68867,37
180,1,740,130.0,0.139877812999,69797,38
180,1,750,130.0,0.141479391999,70713,39
180,1,760,134.0,0.142928872999,71644,40
180,1,770,136.0,0.144487784999,72577,41
180,1,780,138.0,0.145876030999,73500,42
180,1,790,136.0,0.150501804999,74413,43
180,1,800,136.0,0.152646592999,75324,44
180,1,810,136.0,0.154940714999,76254,45
180,1,820,134.0,0.156408762999,77178,46
180,1,830,136.0,0.157919872999,78132,47
180,1,840,140.0,0.159310883999,79046,48
180,1,850,140.0,0.160801055999,79978,0
180,1,860,142.0,0.162246980999,80904,1
180,1,870,136.0,0.164033448998,81822,0
180,1,880,136.0,0.165714040998,82739,1
180,1,890,142.0,0.167514335998,83681,2
180,1,900,142.0,0.169284605999,84602,3
180,1,910,138.0,0.170743962999,85511,4
180,1,920,136.0,0.172704257999,86450,5
180,1,930,132.0,0.174779119999,87390,6
180,1,940,136.0,0.176196600999,88311,7
180,1,950,134.0,0.177519266999,89253,8
180,1,960,134.0,0.179161141999,90200,9
180,1,970,134.0,0.180620893999,91138,10
180,1,980,132.0,0.184248742999,92083,11
180,1,990,131.0,0.185712444999,92996,12
180,1,1000,134.0,0.187206171999,93921,13
180,1,1010,134.0,0.189556786999,94860,14
180,1,1020,132.0,0.190967155999,95804,15
180,1,1030,131.0,0.192385425999,96741,16
180,1,1040,134.0,0.193784338999,97665,17
180,1,1050,134.0,0.195451497999,98612,18
180,1,1060,134.0,0.197040829999,99547,19
