iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
9100,0.237038195499,0.252624190827,0.254916074977,0.648333333333,0.602,0.601333333333,39.54519325
9200,0.236967154683,0.252877117502,0.255425018714,0.651,0.6,0.600666666667,39.974276094
9300,0.236831899383,0.252974776088,0.255256827072,0.649666666667,0.598,0.596666666667,40.437803275
9400,0.236714942978,0.252549350493,0.254695039809,0.649666666667,0.598,0.599333333333,40.85959166
9500,0.236687165936,0.252503780871,0.25460304513,0.648,0.602,0.598666666667,41.31027772
9600,0.236517057423,0.252501322286,0.254407035506,0.645666666667,0.598,0.603333333333,41.768192441
9700,0.236461800493,0.252579510252,0.254703114829,0.644666666667,0.598,0.602,42.200564215
9800,0.236315514943,0.252700539978,0.254288976306,0.646,0.596,0.599333333333,42.674094943
9900,0.236245531621,0.252683260759,0.254684827714,0.646666666667,0.596,0.598,43.132176219
10000,0.236136990183,0.253226280801,0.255120375778,0.653666666667,0.596,0.596666666667,43.563867896
10100,0.235947137198,0.252383125605,0.253780746458,0.650333333333,0.6,0.604666666667,43.976017715
10200,0.235877472279,0.252244489701,0.253593455998,0.648,0.6,0.604,44.38583321
10300,0.23578037048,0.251825620884,0.253866848755,0.647666666667,0.602,0.606,44.808901079
10400,0.23557509185,0.25176223681,0.253876250684,0.647666666667,0.606,0.602666666667,45.222316001
10500,0.235540642111,0.251796494934,0.254043825295,0.647333333333,0.606,0.604,45.638978218
10600,0.235482341947,0.252049762067,0.254044475596,0.648666666667,0.602,0.605333333333,46.09867003
10700,0.235413216864,0.251881616429,0.253424650008,0.649,0.6,0.602666666667,46.558466201
10800,0.235340375844,0.251683080162,0.253528298754,0.649,0.606,0.604666666667,46.991644011
10900,0.23523794225,0.252069582637,0.25361267474,0.647666666667,0.61,0.603333333333,47.42126198
11000,0.235228128574,0.252032354267,0.253598280809,0.646666666667,0.608,0.605333333333,47.836055596
11100,0.23482538483,0.252310524732,0.253173429916,0.646666666667,0.598,0.604666666667,48.285293554
11200,0.23478409287,0.252420221923,0.253397295445,0.646333333333,0.6,0.602,48.731921653
11300,0.234623109593,0.252281514919,0.253165467753,0.648333333333,0.608,0.603333333333,49.19721514
11400,0.234255241753,0.253575928364,0.253051319578,0.654666666667,0.602,0.600666666667,49.660574743
11500,0.23371996398,0.253171185691,0.253080298997,0.655,0.596,0.604666666667,50.091396642
11600,0.233641718941,0.252982832956,0.252723968842,0.653333333333,0.6,0.604,50.536962189
11700,0.233599373507,0.253132440634,0.252951103069,0.654,0.598,0.605333333333,50.986905949
11800,0.233572655294,0.25279579341,0.252559398404,0.652,0.608,0.606,51.456260481
11900,0.233480851592,0.252995503944,0.252932112273,0.655,0.602,0.600666666667,51.915925052
12000,0.233397469235,0.25298871705,0.25228883284,0.649666666667,0.606,0.604666666667,52.369883085
12100,0.233359713585,0.2530076512,0.252275696485,0.650666666667,0.604,0.604666666667,52.815729818
12200,0.233333925312,0.253177462159,0.252368226861,0.651333333333,0.606,0.602,53.256324945
12300,0.233266577843,0.252967114716,0.252379625825,0.650666666667,0.608,0.600666666667,53.688628868
12400,0.233229920309,0.252965485746,0.252344184418,0.65,0.608,0.600666666667,54.118330117
12500,0.233083862384,0.252882643371,0.252482587152,0.65,0.6,0.599333333333,54.544766593
12600,0.233054505768,0.252657937873,0.252500194303,0.649333333333,0.6,0.602,54.979241374
12700,0.2329896423,0.252306768414,0.252156073237,0.649333333333,0.602,0.603333333333,55.405102108
12800,0.232898712807,0.252893631547,0.252638825404,0.650666666667,0.6,0.601333333333,55.834154622
12900,0.232855210581,0.252591418061,0.252342317498,0.652333333333,0.608,0.601333333333,56.296154559
13000,0.232725376504,0.253347523816,0.252654960355,0.655,0.598,0.598666666667,56.736376489
13100,0.232645346247,0.252890372367,0.253043762693,0.654,0.598,0.599333333333,57.174970397
13200,0.23261992495,0.253320894464,0.253248094668,0.651333333333,0.592,0.598,57.609931465
13300,0.232593789723,0.253137202454,0.253143776661,0.653,0.594,0.597333333333,58.072962589
13400,0.232571360274,0.253084132689,0.252739305032,0.653,0.592,0.600666666667,58.530174081
13500,0.232492599877,0.25270242691,0.252753418401,0.650666666667,0.594,0.601333333333,59.013446166
13600,0.232449267506,0.25296399513,0.253156977346,0.65,0.598,0.598,59.453947223
13700,0.232439094996,0.252783776155,0.253124618708,0.650333333333,0.598,0.598,59.909823195
13800,0.232394413891,0.252743687232,0.252903164301,0.652,0.6,0.598,60.357096432
13900,0.232305056151,0.253051192204,0.253339206963,0.651,0.604,0.599333333333,60.790101524
14000,0.232230935824,0.252917110636,0.252935905258,0.652,0.612,0.598,61.225124291
14100,0.232153747211,0.253109397887,0.253241405312,0.651666666667,0.602,0.599333333333,61.651677974
14200,0.23214482713,0.253048797807,0.253152386438,0.653333333333,0.602,0.6,62.088442359
14300,0.232121160734,0.253226390182,0.253280809431,0.652,0.6,0.598666666667,62.514782708
14400,0.232111687621,0.253219801523,0.253284039097,0.652333333333,0.6,0.598,62.941257744
14500,0.232106446614,0.253262762165,0.253092451152,0.653666666667,0.598,0.602666666667,63.364079382
14600,0.232103248105,0.253261034485,0.253094418087,0.653666666667,0.598,0.602666666667,63.794856554
14700,0.232023670113,0.253321422464,0.253283159265,0.652666666667,0.606,0.598666666667,64.224097725
14800,0.232016167366,0.253148088707,0.25312116695,0.651666666667,0.606,0.598,64.654549497
14900,0.231946565423,0.253774321615,0.25323923218,0.654333333333,0.602,0.598,65.079495722
15000,0.231920166251,0.253809599312,0.253194965015,0.653,0.604,0.6,65.509492557
15100,0.231892606855,0.253411658706,0.253163377091,0.654333333333,0.602,0.6,65.938439172
15200,0.231850583918,0.253323090167,0.253016583067,0.654666666667,0.604,0.6,66.371003722
15300,0.231842297605,0.253460833859,0.253156388494,0.653666666667,0.602,0.599333333333,66.802614697
15400,0.231819534207,0.253449352176,0.253237068073,0.653666666667,0.602,0.6,67.232947203
15500,0.231799368112,0.253331594256,0.253305114551,0.654,0.602,0.599333333333,67.660521805
15600,0.231711156613,0.253176260441,0.253263274782,0.656,0.604,0.598,68.089594366
15700,0.231586874148,0.252607441573,0.253084738766,0.654666666667,0.598,0.599333333333,68.52063268
15800,0.231565744385,0.252777093354,0.252943635491,0.654,0.602,0.598666666667,68.945818971
15900,0.231176131904,0.251961964991,0.253703749725,0.656333333333,0.596,0.598666666667,69.379393124
16000,0.230970841952,0.251737125065,0.252519784207,0.656333333333,0.596,0.6,69.807763998
16100,0.230934776859,0.25159116937,0.252475386799,0.655,0.6,0.6,70.237018023
16200,0.230876016743,0.251530822295,0.252273722993,0.654666666667,0.602,0.599333333333,70.66872872
16300,0.230843501811,0.251430365691,0.252121788884,0.656,0.604,0.6,71.105630358
16400,0.230831508397,0.251299741719,0.252141067247,0.656,0.604,0.598666666667,71.556426421
16454,0.230829395783,0.251299746667,0.252151989223,0.656,0.604,0.598,71.790718919,optimal
0,0.529107874047,0.540657664973,0.538591237225,0.220333333333,0.22,0.202666666667,0.00438233099999
100,0.467549610656,0.478107082389,0.474146552537,0.211,0.2,0.2,0.447342635
200,0.436164036471,0.441045856202,0.439598454496,0.257666666667,0.246,0.234666666667,0.892544221
300,0.41572701939,0.420828723637,0.423610684261,0.340333333333,0.34,0.305333333333,1.337820353
400,0.403113797336,0.404170169103,0.410716072315,0.375333333333,0.39,0.345333333333,1.812012671
500,0.393599782836,0.398097566296,0.402375894856,0.378666666667,0.382,0.344666666667,2.258570345
600,0.3765743441,0.379183613444,0.378806229203,0.365333333333,0.37,0.366,2.71631389
700,0.304519246862,0.309145493836,0.307900512175,0.499333333333,0.504,0.488666666667,3.175573897
800,0.300447532493,0.303825096521,0.305071116486,0.51,0.508,0.500666666667,3.626470717
900,0.294535854684,0.298544647536,0.300965982323,0.519333333333,0.522,0.499333333333,4.076482333
1000,0.291429133279,0.295235582703,0.300084012852,0.531,0.51,0.514666666667,4.520601845
1100,0.286687685001,0.293236981032,0.296155496763,0.541333333333,0.526,0.524,4.972831613
1200,0.282616298239,0.288835811173,0.292736557538,0.549333333333,0.534,0.528,5.40808005
1300,0.278528736447,0.286131880483,0.288266042783,0.561666666667,0.548,0.536,5.847587958
1400,0.275641597214,0.283412294611,0.286621923454,0.561,0.552,0.534,6.287029547
1500,0.271867725239,0.281947247067,0.283497850478,0.571,0.558,0.54,6.728177296
1600,0.269721362975,0.279328476767,0.280974749658,0.572666666667,0.542,0.552666666667,7.166859631
1700,0.267407409581,0.280896365745,0.279740186088,0.588,0.548,0.553333333333,7.607936949
1800,0.266447613224,0.281490818347,0.279733098315,0.588333333333,0.542,0.554,8.04229863
1900,0.263924193632,0.279248255471,0.277823260254,0.591666666667,0.536,0.554666666667,8.49016098
2000,0.262394954046,0.28130864881,0.278520551852,0.589,0.548,0.556666666667,8.921584835
2100,0.260836772463,0.277900704409,0.278003082925,0.589,0.552,0.55,9.370269161
2200,0.259471237054,0.271196062602,0.277085575542,0.585333333333,0.568,0.552666666667,9.80377906
2300,0.258743820581,0.273633173595,0.275877598138,0.591,0.562,0.556666666667,10.258795531
2400,0.258202288279,0.272730140223,0.27626474247,0.590333333333,0.568,0.55,10.700704597
2500,0.257162449161,0.271209670948,0.275226063264,0.59,0.568,0.551333333333,11.153477724
2600,0.256692539588,0.269363012142,0.273739421771,0.599666666667,0.564,0.554,11.597823407
2700,0.255982207946,0.268451791705,0.272287096574,0.594333333333,0.58,0.556666666667,12.051485851
2800,0.255639685216,0.268908283015,0.272360408733,0.596333333333,0.572,0.553333333333,12.486338461
2900,0.254723821842,0.268731911523,0.27201817638,0.598333333333,0.58,0.556666666667,12.934347319
3000,0.254037344409,0.267211021588,0.270247138929,0.602333333333,0.576,0.558,13.370000319
3100,0.252359365283,0.268473992026,0.26845077355,0.604,0.582,0.558666666667,13.81230058
3200,0.251827743014,0.269021308256,0.269343349956,0.609333333333,0.586,0.558666666667,14.249474152
3300,0.251289457698,0.268276386398,0.269198386961,0.61,0.578,0.558666666667,14.699124381
3400,0.250472189553,0.272156152596,0.270143442492,0.615333333333,0.574,0.566666666667,15.14353484
3500,0.249602643888,0.267700871457,0.268374002498,0.613333333333,0.582,0.560666666667,15.591276901
3600,0.24900472992,0.267591232474,0.268230948374,0.611666666667,0.572,0.562666666667,16.033118619
3700,0.248419528406,0.267949323281,0.269453812004,0.615666666667,0.576,0.558666666667,16.486515293
3800,0.248220044349,0.268933841602,0.269671341357,0.618666666667,0.574,0.559333333333,16.925303515
3900,0.247369465596,0.265253981442,0.268269470991,0.62,0.572,0.554,17.376968336
4000,0.246642524324,0.264102578244,0.265268030872,0.614333333333,0.584,0.562666666667,17.823200096
4100,0.245808917175,0.26304752883,0.265257911147,0.617333333333,0.6,0.563333333333,18.261635677
4200,0.245096779411,0.263285039092,0.265565323868,0.623333333333,0.592,0.566666666667,18.72118561
4300,0.244606596433,0.26230882772,0.265448685058,0.624666666667,0.588,0.565333333333,19.169707491
4400,0.244310028359,0.262211199995,0.264834220976,0.626666666667,0.592,0.567333333333,19.616797218
4500,0.244153821059,0.260646929263,0.264312730319,0.626,0.594,0.568,20.056407933
4600,0.243827508769,0.261695486097,0.264612911087,0.625666666667,0.594,0.568666666667,20.50597438
4700,0.243193246838,0.261379878124,0.26403773393,0.626666666667,0.592,0.57,20.946874342
4800,0.242772750396,0.261643928545,0.263315273275,0.629,0.59,0.576666666667,21.39341145
4900,0.242560640312,0.261339848859,0.263240510306,0.63,0.59,0.575333333333,21.827843567
5000,0.242435654447,0.261216042069,0.26347607148,0.629333333333,0.59,0.575333333333,22.277197194
5100,0.24129235616,0.26240329196,0.263666107402,0.633,0.584,0.577333333333,22.719682513
5200,0.241003257948,0.262659245263,0.26246454071,0.634,0.588,0.581333333333,23.170198939
5300,0.240610284665,0.26297237744,0.262874592351,0.638666666667,0.586,0.573333333333,23.610020943
5400,0.239725753605,0.261954072761,0.261943114147,0.637666666667,0.602,0.580666666667,24.058208174
5500,0.239103597663,0.260453682152,0.261154408841,0.637333333333,0.61,0.579333333333,24.496292657
5600,0.238833668858,0.259766667195,0.260346655977,0.638,0.61,0.585333333333,24.942239634
5700,0.238500584991,0.260275270669,0.260990330608,0.639,0.598,0.586666666667,25.383058898
5800,0.237888215711,0.260607866037,0.260217831951,0.641333333333,0.6,0.584666666667,25.833570694
5900,0.237644737199,0.260419446898,0.259462275452,0.642,0.604,0.59,26.280986837
6000,0.237330095316,0.260668042451,0.259810616541,0.642,0.598,0.587333333333,26.731906282
6100,0.23678421048,0.260977572867,0.258447291407,0.648,0.596,0.586666666667,27.180177305
6200,0.23664380136,0.260338688264,0.258326770817,0.646,0.604,0.586666666667,27.628360425
6300,0.236380733773,0.260715219644,0.258097652955,0.645666666667,0.604,0.591333333333,28.082482947
6400,0.236263519649,0.260842646201,0.258074489473,0.645333333333,0.602,0.592,28.52662095
6500,0.236078368694,0.261481451137,0.257967683239,0.646,0.592,0.591333333333,28.969776592
6600,0.23596730238,0.260802896434,0.257920480436,0.647666666667,0.596,0.589333333333,29.417726843
6700,0.235815611228,0.260281663415,0.257608196724,0.648,0.604,0.588666666667,29.869585979
6800,0.235664463268,0.259278873489,0.257548045615,0.644,0.608,0.594,30.320219098
6900,0.235466502492,0.259360808824,0.25745952969,0.646666666667,0.608,0.595333333333,30.7568452
7000,0.235327436566,0.258910734508,0.257113984717,0.646666666667,0.604,0.592666666667,31.205213377
7100,0.235216593324,0.259619365149,0.257510355037,0.649,0.602,0.594,31.657740787
7200,0.235058106973,0.260948857852,0.257555410219,0.651333333333,0.606,0.588666666667,32.105560466
7300,0.23489301258,0.261255273827,0.257246230082,0.649333333333,0.598,0.591333333333,32.564949503
7400,0.234711039455,0.260997003427,0.256932616755,0.647666666667,0.598,0.592666666667,33.013461618
7500,0.234628348639,0.260687912241,0.256398340942,0.648,0.6,0.593333333333,33.465034939
7600,0.234560695222,0.260745735309,0.256720336633,0.648666666667,0.596,0.59,33.910778349
7700,0.234524404693,0.260880944937,0.256825093028,0.648,0.596,0.590666666667,34.356297118
7800,0.234290395887,0.260331759394,0.256432866919,0.651,0.598,0.595333333333,34.800582148
7900,0.234175729911,0.260669840701,0.257270420279,0.648333333333,0.6,0.588,35.250589138
8000,0.234025796959,0.260785714902,0.257442995545,0.65,0.598,0.589333333333,35.698731643
8100,0.234006368528,0.261640645896,0.257925007935,0.646666666667,0.594,0.59,36.164887727
8200,0.233743828236,0.261415929075,0.257251385742,0.648666666667,0.594,0.593333333333,36.620553961
8300,0.233217002592,0.261813474461,0.257134033444,0.652333333333,0.6,0.594666666667,37.066407896
8400,0.233111974924,0.261547014624,0.256722849893,0.652333333333,0.596,0.593333333333,37.517372058
8500,0.232814797623,0.261385365313,0.256738665651,0.652,0.602,0.596,37.971381494
8600,0.232805549549,0.26147816674,0.256773855621,0.652666666667,0.6,0.595333333333,38.42271475
8700,0.232710927704,0.260543985747,0.256752956892,0.654333333333,0.6,0.591333333333,38.874276246
8800,0.232612263672,0.260614446656,0.256629081292,0.652,0.606,0.596,39.319848981
8900,0.232578679116,0.260629373798,0.256748538531,0.651666666667,0.602,0.595333333333,39.770744266
9000,0.232523271035,0.260459765395,0.256773365665,0.652666666667,0.606,0.595333333333,40.217378016
9100,0.232338463454,0.260856083446,0.25625011804,0.652333333333,0.606,0.598666666667,40.668757025
9200,0.232177060049,0.261240832978,0.256078059511,0.653333333333,0.6,0.596,41.135185029
9300,0.231920253407,0.260594243241,0.255662544163,0.655,0.596,0.594,41.583581999
9400,0.231687596827,0.260981589137,0.256921764818,0.657666666667,0.6,0.593333333333,42.044521945
9500,0.231620967087,0.261082121643,0.256820653914,0.654,0.606,0.594,42.496301916
9600,0.231447300693,0.260617341757,0.256328645414,0.655666666667,0.604,0.598,42.952442633
9700,0.231285815544,0.260418877482,0.25660846921,0.655333333333,0.6,0.597333333333,43.404082272
9800,0.231231884225,0.260088958323,0.256381482899,0.655666666667,0.598,0.598,43.856687303
9900,0.231125933089,0.259935134204,0.25618838332,0.655666666667,0.602,0.597333333333,44.304985573
10000,0.231002198969,0.260155729852,0.256489855778,0.658,0.602,0.597333333333,44.757957131
10100,0.230930281613,0.259470959863,0.256334204013,0.658666666667,0.604,0.596666666667,45.220194561
10200,0.230841808134,0.259913534213,0.256400476533,0.659333333333,0.602,0.600666666667,45.675368329
10300,0.230783807586,0.259935585469,0.256414713011,0.659333333333,0.604,0.6,46.124236684
10400,0.230752938684,0.259989464561,0.256487281082,0.659333333333,0.606,0.600666666667,46.573948095
10500,0.23064969509,0.259767373223,0.256378108558,0.659333333333,0.602,0.599333333333,47.031879258
10600,0.230551762269,0.259286579873,0.256331961784,0.657,0.602,0.603333333333,47.478339781
10700,0.230528677254,0.259426532083,0.256329474363,0.656666666667,0.604,0.603333333333,47.928445985
10800,0.230461536029,0.260209400485,0.256143960449,0.657333333333,0.604,0.603333333333,48.384973782
10900,0.230216796403,0.260751189354,0.256014079576,0.659333333333,0.594,0.603333333333,48.842288598
11000,0.230151842175,0.260650379922,0.255933368406,0.660666666667,0.594,0.603333333333,49.293033258
11100,0.229922557374,0.260734748114,0.256057619069,0.658666666667,0.598,0.602666666667,49.754338696
11200,0.22987207397,0.260496223511,0.255460517119,0.661333333333,0.6,0.605333333333,50.19827211
11300,0.229809388957,0.260436422086,0.255883495491,0.658666666667,0.6,0.603333333333,50.651973113
11400,0.22973416074,0.260584140947,0.256265175182,0.657666666667,0.598,0.604,51.09281962
11500,0.229683175262,0.260653504396,0.256512767526,0.657333333333,0.598,0.606,51.544334855
11600,0.229608154922,0.260442818129,0.256257622784,0.658666666667,0.598,0.606,51.999301462
11700,0.229523150568,0.259846469498,0.256169676455,0.656,0.602,0.607333333333,52.455518252
11800,0.229482800475,0.260604776099,0.25612369512,0.658,0.602,0.607333333333,52.920618961
11900,0.229395531879,0.261337196696,0.25632655414,0.661,0.602,0.607333333333,53.390145703
12000,0.229369490855,0.261244972518,0.256349974547,0.659666666667,0.602,0.607333333333,53.843913537
12100,0.229319325506,0.261265224492,0.256421121046,0.660666666667,0.602,0.607333333333,54.291866868
12200,0.229161452916,0.261028968419,0.256293582959,0.659,0.6,0.609333333333,54.7359946
12300,0.229094904454,0.261465426487,0.256226976498,0.66,0.6,0.607333333333,55.200008597
12400,0.228980251439,0.261426083731,0.256074561217,0.660666666667,0.596,0.61,55.651208195
12500,0.228953664897,0.261224081797,0.256131324199,0.661,0.592,0.608,56.09945814
12600,0.228914488838,0.261205447272,0.256227663261,0.661333333333,0.596,0.606,56.540033743
12700,0.228907610258,0.261210289721,0.256215076381,0.661333333333,0.596,0.606,56.986938405
12800,0.228843600776,0.260943123196,0.256166960511,0.660333333333,0.596,0.606666666667,57.426214986
12900,0.228784497288,0.260510261565,0.256289158706,0.659666666667,0.604,0.605333333333,57.881897157
13000,0.228741592124,0.260886306967,0.255627816161,0.66,0.602,0.61,58.32687205
13100,0.228647331517,0.261492545095,0.25608608133,0.66,0.598,0.608,58.780265126
13200,0.228592064947,0.261885693768,0.255901147836,0.660333333333,0.59,0.605333333333,59.218183564
13300,0.228207840735,0.260981622393,0.255428338657,0.662666666667,0.596,0.604666666667,59.668765785
13400,0.228122076682,0.261402288603,0.255286398575,0.660333333333,0.598,0.609333333333,60.110758126
13500,0.227978329208,0.259922906279,0.254589685756,0.660666666667,0.604,0.610666666667,60.56812332
13600,0.227900068598,0.259981597929,0.254570977977,0.661,0.604,0.609333333333,61.018378082
13700,0.227841932082,0.260365811013,0.254790842663,0.659666666667,0.604,0.609333333333,61.473774952
13800,0.22784154135,0.260347931457,0.254800607114,0.659666666667,0.604,0.609333333333,61.923130633
13900,0.227813760225,0.260147243491,0.254816504928,0.658333333333,0.604,0.61,62.379946297
14000,0.227731651019,0.26026123991,0.254934994404,0.657666666667,0.602,0.611333333333,62.831358205
14100,0.227648666188,0.260372444385,0.254748374054,0.660333333333,0.598,0.61,63.29162011
14200,0.22761124005,0.260430159542,0.254341584686,0.661,0.6,0.612,63.745763195
14239,0.227602983539,0.260441355761,0.25437054761,0.661333333333,0.6,0.612666666667,63.962460056,optimal
0,0.709141058505,0.698373125865,0.721731276275,0.206,0.218,0.188666666667,0.00516163899999
100,0.565874993641,0.547444154789,0.573295678509,0.216,0.234,0.197333333333,0.468854865999
200,0.46063140358,0.446748398938,0.461645187135,0.332666666667,0.33,0.317333333333,0.930253866
300,0.443686213893,0.43391362244,0.447265538745,0.344,0.356,0.325333333333,1.403879173
400,0.433053105132,0.429016884327,0.435558804214,0.327666666667,0.338,0.322,1.862845649
500,0.41655227563,0.412127167512,0.416316746888,0.340666666667,0.354,0.334666666667,2.319144181
600,0.380621391534,0.377765875405,0.379329175897,0.281,0.292,0.277333333333,2.767313422
700,0.362645464741,0.361837572018,0.361269753916,0.314333333333,0.316,0.312,3.183789543
800,0.343041361168,0.342698224754,0.340864481875,0.412666666667,0.412,0.421333333333,3.627917267
900,0.319831841421,0.322056280203,0.320819198404,0.456666666667,0.452,0.460666666667,4.080373731
1000,0.308487732594,0.313643926457,0.311637659238,0.479333333333,0.456,0.471333333333,4.52789989
1100,0.29611900733,0.299813259052,0.301617271031,0.556,0.554,0.539333333333,5.022135779
1200,0.287280499138,0.292421425061,0.294678943377,0.568333333333,0.558,0.553333333333,5.484775196
1300,0.280534469786,0.290916996804,0.288874809396,0.581,0.564,0.558,5.936193264
1400,0.276252921943,0.288663416199,0.283589456878,0.585333333333,0.564,0.557333333333,6.38350095
1500,0.273077871401,0.287348610076,0.281449346611,0.592666666667,0.558,0.571333333333,6.834245097
1600,0.268964892981,0.284237831572,0.276786100076,0.601,0.552,0.572666666667,7.353053901
1700,0.266697558735,0.280855485773,0.275672918417,0.606,0.566,0.574666666667,7.920716569
1800,0.2654367447,0.279492003758,0.275230706369,0.607666666667,0.558,0.569333333333,8.490798385
1900,0.264847672424,0.279757030514,0.274315268489,0.609333333333,0.552,0.571333333333,9.008967194
2000,0.262865850264,0.280840708857,0.271522852618,0.601666666667,0.556,0.58,9.506793766
2100,0.261247412735,0.279128960563,0.270542921022,0.605,0.54,0.581333333333,10.014393069
2200,0.256494522504,0.272671750184,0.268344930498,0.614,0.572,0.582666666667,10.458000575
2300,0.253195783873,0.26631922415,0.264023957597,0.620333333333,0.592,0.586,10.952948426
2400,0.252122151201,0.266822231956,0.263542506398,0.621333333333,0.59,0.584,11.451088049
2500,0.251455637326,0.267780501968,0.262979320553,0.620666666667,0.59,0.587333333333,11.951166695
2600,0.250556848891,0.267151392645,0.263098905725,0.620666666667,0.586,0.591333333333,12.456729303
2700,0.249935642924,0.266375972636,0.263516087796,0.618666666667,0.588,0.588666666667,12.916031465
2800,0.249022997545,0.26552146357,0.263163091366,0.621333333333,0.598,0.591333333333,13.373253746
2900,0.248059423259,0.266528561425,0.26268852302,0.627333333333,0.588,0.593333333333,13.823015525
3000,0.247560664751,0.265251110382,0.262749404021,0.625333333333,0.584,0.596666666667,14.267688666
3100,0.24707616028,0.265806857818,0.262909893941,0.625666666667,0.584,0.593333333333,14.725557639
3200,0.246824958163,0.265382747463,0.263162346145,0.627333333333,0.58,0.592666666667,15.17997523
3300,0.2463518883,0.264907728206,0.261752390697,0.629333333333,0.584,0.592666666667,15.634889395
3400,0.245816117012,0.265896785873,0.261863784646,0.626,0.592,0.600666666667,16.083193308
3500,0.245592506346,0.264740884386,0.261924253628,0.627666666667,0.59,0.600666666667,16.528102404
3600,0.24477624876,0.265610912457,0.260888117259,0.629333333333,0.588,0.6,16.974883177
3700,0.244254364325,0.264721004872,0.260022319613,0.629,0.59,0.598,17.418604292
3800,0.243977104828,0.263730663355,0.260157122498,0.631666666667,0.598,0.598666666667,17.895732382
3900,0.24369732491,0.264217264341,0.259681805421,0.637,0.59,0.601333333333,18.373121618
4000,0.243180053699,0.264824998555,0.259590888875,0.635666666667,0.598,0.601333333333,18.829701849
4100,0.242400861819,0.265601480951,0.258337505645,0.635333333333,0.592,0.606666666667,19.294083401
4200,0.241573499253,0.264141010686,0.257543606092,0.637,0.59,0.596666666667,19.755548198
4300,0.2408815754,0.262954305866,0.256708223238,0.634,0.598,0.602,20.210286559
4400,0.240761395378,0.263104714573,0.256630221901,0.634333333333,0.598,0.602,20.6658032
4500,0.240199333051,0.262321950724,0.257227782593,0.638666666667,0.594,0.599333333333,21.112275027
4600,0.239808877854,0.263557442452,0.25764698508,0.637333333333,0.594,0.601333333333,21.559156555
4700,0.239330252441,0.263582645853,0.257978810323,0.638,0.596,0.602666666667,22.009732603
4800,0.238620224843,0.263695459611,0.257189609782,0.641333333333,0.584,0.602,22.457399098
4900,0.23831855602,0.263675074843,0.257163401607,0.641666666667,0.584,0.602666666667,22.908385882
5000,0.238079096596,0.263451212555,0.257014447998,0.641333333333,0.588,0.603333333333,23.354253178
5100,0.237510251467,0.263388044047,0.255901558053,0.640666666667,0.592,0.610666666667,23.814651821
5200,0.237315475234,0.262895607138,0.255461389984,0.639666666667,0.592,0.608666666667,24.265904367
5300,0.236878419642,0.262844298321,0.256432832169,0.640333333333,0.586,0.606666666667,24.715736582
5400,0.236771871369,0.263221299633,0.256469598776,0.642666666667,0.588,0.602666666667,25.174135543
5500,0.236432037228,0.263058414368,0.256742362483,0.642333333333,0.592,0.602666666667,25.615787063
5600,0.236083347412,0.262875571582,0.256594896178,0.644333333333,0.59,0.603333333333,26.060814903
5700,0.235785506339,0.26203631794,0.256689553359,0.649333333333,0.59,0.61,26.511856181
5800,0.235127227628,0.262179931916,0.255434865577,0.648333333333,0.602,0.614,26.967639112
5900,0.234839732448,0.261353194649,0.2547385225,0.645333333333,0.598,0.614,27.425772302
6000,0.234235411565,0.261871169718,0.254405256748,0.65,0.606,0.612666666667,27.872259028
6100,0.233994058225,0.261513098188,0.254194510244,0.650666666667,0.606,0.61,28.325578597
6200,0.233761826967,0.261367556805,0.254422007494,0.652666666667,0.602,0.608666666667,28.773099615
6300,0.233574905566,0.261852950392,0.25445691486,0.656,0.6,0.608666666667,29.219835149
6400,0.233207959628,0.262521010758,0.254195386542,0.653333333333,0.594,0.605333333333,29.662634552
6500,0.233005083284,0.26249505802,0.254734514741,0.652666666667,0.594,0.606,30.111664828
6600,0.232734481079,0.262307347282,0.254630347494,0.651333333333,0.59,0.607333333333,30.554989084
6700,0.232433824122,0.262283047496,0.254717136601,0.653,0.59,0.606,31.003890342
6800,0.232289335828,0.262229357731,0.254650129286,0.651666666667,0.59,0.607333333333,31.452123326
6900,0.232108215019,0.262950842505,0.254620656689,0.652333333333,0.592,0.608666666667,31.897084337
7000,0.232071510131,0.262432079148,0.25497415061,0.653,0.59,0.606666666667,32.342438089
7100,0.231882321704,0.261638608237,0.254639983549,0.653333333333,0.592,0.606,32.791454494
7200,0.231409601973,0.260535937868,0.254937665911,0.655,0.6,0.607333333333,33.237813226
7300,0.231119689746,0.259656869715,0.255009325149,0.654666666667,0.602,0.606,33.686098127
7400,0.231018899193,0.259806723212,0.254877737897,0.654333333333,0.604,0.605333333333,34.136538985
7500,0.230849388165,0.259730277789,0.254879240901,0.656333333333,0.602,0.606666666667,34.587141252
7600,0.23056025861,0.259786375342,0.25436525132,0.655666666667,0.606,0.610666666667,35.026940111
7700,0.230488680801,0.259794254049,0.254000663191,0.656333333333,0.608,0.608666666667,35.471090973
7800,0.23038559504,0.259580747531,0.253959643869,0.656,0.606,0.608666666667,35.922957819
7900,0.23024800348,0.259768976141,0.253611489928,0.658,0.604,0.606666666667,36.372216853
8000,0.230079685758,0.259050674622,0.253536945581,0.657333333333,0.604,0.607333333333,36.819681319
8100,0.229849092004,0.260847756246,0.254070006794,0.659333333333,0.594,0.606,37.265265888
8200,0.229687208364,0.260450808441,0.254163948859,0.659,0.6,0.606666666667,37.714372256
